Country_Code,Country_Name,year,Crop_per
COG,Congo,1999,1.58639955686376
COG,Congo,2000,1.57553594498842
COG,Congo,2001,1.57685486858972
COG,Congo,2002,1.57520621408809
COG,Congo,2003,1.57618081692623
COG,Congo,2004,1.58527905539716
COG,Congo,2005,1.592203404304
COG,Congo,2006,1.60129872480237
COG,Congo,2007,1.60319540697238
COG,Congo,2008,1.60481488174832
COG,Congo,2009,1.64344592059268
COG,Congo,2010,1.67901308823932
COG,Congo,2011,1.74090620440578
COG,Congo,2012,1.75664283047177
COG,Congo,2013,1.84066876857602
COG,Congo,2014,1.84245456778841
COG,Congo,2015,1.81915455682291
COG,Congo,2016,1.82506636924822
COG,Congo,2017,1.82845413540112
COG,Congo,2018,1.84269092356652
COG,Congo,2019,1.91944235605562
COG,Congo,2020,1.87538097025988
COG,Congo,2021,1.96262835008059
COG,Congo,2022,1.90047553435546
COG,Congo,2023,1.90076733161239
GAB,Gabon,1990,1.80852202769498
GAB,Gabon,1991,1.81616905529622
GAB,Gabon,1992,1.83528662429934
GAB,Gabon,1993,1.84293365190059
GAB,Gabon,1994,1.85058067950184
GAB,Gabon,1995,1.8926393313087
GAB,Gabon,1996,1.8926393313087
GAB,Gabon,1997,1.8926393313087
GAB,Gabon,1998,1.8926393313087
GAB,Gabon,1999,1.8926393313087
GAB,Gabon,2000,1.8926393313087
GAB,Gabon,2001,1.8926393313087
GAB,Gabon,2002,1.8926393313087
GAB,Gabon,2003,1.8926393313087
GAB,Gabon,2004,1.8926393313087
GAB,Gabon,2005,1.8926393313087
GAB,Gabon,2006,1.8926393313087
GAB,Gabon,2007,1.8926393313087
GAB,Gabon,2008,1.8926393313087
GAB,Gabon,2009,1.8926393313087
GAB,Gabon,2010,1.8926393313087
GAB,Gabon,2011,1.8926393313087
GAB,Gabon,2012,1.8926393313087
GAB,Gabon,2013,1.8926393313087
GAB,Gabon,2014,1.8926393313087
GAB,Gabon,2015,1.8926393313087
GAB,Gabon,2016,1.8926393313087
GAB,Gabon,2017,1.8926393313087
GAB,Gabon,2018,1.8926393313087
GAB,Gabon,2019,1.8926393313087
GAB,Gabon,2020,1.8926393313087
GAB,Gabon,2021,1.8926393313087
GAB,Gabon,2022,1.8926393313087
GAB,Gabon,2023,1.8926393313087
GNQ,Equatorial Guinea,1990,3.76787234468923
GNQ,Equatorial Guinea,1991,3.76787234468923
GNQ,Equatorial Guinea,1992,3.80517801146833
GNQ,Equatorial Guinea,1993,3.73056667791013
GNQ,Equatorial Guinea,1994,3.73056667791013
GNQ,Equatorial Guinea,1995,3.73056667791013
GNQ,Equatorial Guinea,1996,3.76787234468923
GNQ,Equatorial Guinea,1997,3.80517801146833
GNQ,Equatorial Guinea,1998,3.73056667791013
GNQ,Equatorial Guinea,1999,3.73056667791013
GNQ,Equatorial Guinea,2000,3.73056667791013
GNQ,Equatorial Guinea,2001,3.73056667791013
GNQ,Equatorial Guinea,2002,3.73056667791013
GNQ,Equatorial Guinea,2003,3.73056667791013
GNQ,Equatorial Guinea,2004,3.73056667791013
GNQ,Equatorial Guinea,2005,3.73056667791013
GNQ,Equatorial Guinea,2006,3.73056667791013
GNQ,Equatorial Guinea,2007,3.73056667791013
GNQ,Equatorial Guinea,2008,3.73056667791013
GNQ,Equatorial Guinea,2009,3.73056667791013
GNQ,Equatorial Guinea,2010,3.73056667791013
GNQ,Equatorial Guinea,2011,3.73056667791013
GNQ,Equatorial Guinea,2012,3.73056667791013
GNQ,Equatorial Guinea,2013,3.73056667791013
GNQ,Equatorial Guinea,2014,3.73056667791013
GNQ,Equatorial Guinea,2015,3.73056667791013
GNQ,Equatorial Guinea,2016,3.73056667791013
GNQ,Equatorial Guinea,2017,3.73056667791013
GNQ,Equatorial Guinea,2018,3.73056667791013
GNQ,Equatorial Guinea,2019,3.73056667791013
GNQ,Equatorial Guinea,2020,3.73056667791013
GNQ,Equatorial Guinea,2021,3.73056667791013
GNQ,Equatorial Guinea,2022,3.73056667791013
GNQ,Equatorial Guinea,2023,3.72310554455431
GRL,Greenland (Den.),1990,
GRL,Greenland (Den.),1991,
GRL,Greenland (Den.),1992,
GRL,Greenland (Den.),1993,
GRL,Greenland (Den.),1994,
GRL,Greenland (Den.),1995,
GRL,Greenland (Den.),1996,
GRL,Greenland (Den.),1997,
GRL,Greenland (Den.),1998,
GRL,Greenland (Den.),1999,
GRL,Greenland (Den.),2000,
GRL,Greenland (Den.),2001,
GRL,Greenland (Den.),2002,
GRL,Greenland (Den.),2003,
GRL,Greenland (Den.),2004,
GRL,Greenland (Den.),2005,
GRL,Greenland (Den.),2006,
GRL,Greenland (Den.),2007,
GRL,Greenland (Den.),2008,
GRL,Greenland (Den.),2009,
GRL,Greenland (Den.),2010,
GRL,Greenland (Den.),2011,
GRL,Greenland (Den.),2012,
GRL,Greenland (Den.),2013,
GRL,Greenland (Den.),2014,
GRL,Greenland (Den.),2015,
GRL,Greenland (Den.),2016,
GRL,Greenland (Den.),2017,
GRL,Greenland (Den.),2018,
GRL,Greenland (Den.),2019,
GRL,Greenland (Den.),2020,
GRL,Greenland (Den.),2021,
GRL,Greenland (Den.),2022,
GRL,Greenland (Den.),2023,
LBR,Liberia,1990,5.20114426107935
LBR,Liberia,1991,5.20114426107935
LBR,Liberia,1992,5.20114426107935
LBR,Liberia,1993,5.20114426107935
LBR,Liberia,1994,5.20114426107935
LBR,Liberia,1995,5.20114426107935
LBR,Liberia,1996,5.20114426107935
LBR,Liberia,1997,5.40919003152253
LBR,Liberia,1998,5.82528157240887
LBR,Liberia,1999,6.13735022807364
LBR,Liberia,2000,6.34539599851681
LBR,Liberia,2001,6.34539599851681
LBR,Liberia,2002,6.34539599851681
LBR,Liberia,2003,6.34539599851681
LBR,Liberia,2004,6.3974074411276
LBR,Liberia,2005,6.3974074411276
LBR,Liberia,2006,6.3974074411276
LBR,Liberia,2007,6.3974074411276
LBR,Liberia,2008,6.55344176895998
LBR,Liberia,2009,6.76148753940316
LBR,Liberia,2010,6.86551042462474
LBR,Liberia,2011,7.33361340812189
LBR,Liberia,2012,7.38562485073268
LBR,Liberia,2013,7.38562485073268
LBR,Liberia,2014,7.38562485073268
LBR,Liberia,2015,7.28160196551109
LBR,Liberia,2016,7.28160196551109
LBR,Liberia,2017,7.28160196551109
LBR,Liberia,2018,7.28160196551109
LBR,Liberia,2019,7.28160196551109
LBR,Liberia,2020,7.28160196551109
LBR,Liberia,2021,7.28160196551109
LBR,Liberia,2022,7.28160196551109
LBR,Liberia,2023,7.28160196551109
NAM,Namibia,1990,0.801428895632233
NAM,Namibia,1991,0.801428895632233
NAM,Namibia,1992,0.801428895632233
NAM,Namibia,1993,0.847432366982723
NAM,Namibia,1994,0.907963250338632
NAM,Namibia,1995,0.992706487036905
NAM,Namibia,1996,0.992706487036905
NAM,Namibia,1997,0.992706487036905
NAM,Namibia,1998,0.992706487036905
NAM,Namibia,1999,0.992706487036905
NAM,Namibia,2000,0.992706487036905
NAM,Namibia,2001,0.992706487036905
NAM,Namibia,2002,0.992706487036905
NAM,Namibia,2003,0.992706487036905
NAM,Namibia,2004,0.992706487036905
NAM,Namibia,2005,0.992706487036905
NAM,Namibia,2006,0.992706487036905
NAM,Namibia,2007,0.978179075031487
NAM,Namibia,2008,0.978179075031487
NAM,Namibia,2009,0.978179075031487
NAM,Namibia,2010,0.979389692698605
NAM,Namibia,2011,0.979389692698605
NAM,Namibia,2012,0.979389692698605
NAM,Namibia,2013,0.979389692698605
NAM,Namibia,2014,0.979389692698605
NAM,Namibia,2015,0.980600310365723
NAM,Namibia,2016,0.980600310365723
NAM,Namibia,2017,0.981810928032841
NAM,Namibia,2018,0.981810928032841
NAM,Namibia,2019,0.981810928032841
NAM,Namibia,2020,0.981810928032841
NAM,Namibia,2021,0.983021545699959
NAM,Namibia,2022,0.983021545699959
NAM,Namibia,2023,0.983021545699959
BRA,Brazil,1990,6.6411192469859
BRA,Brazil,1991,6.49160701510764
BRA,Brazil,1992,6.34209478322938
BRA,Brazil,1993,6.19258255135111
BRA,Brazil,1994,6.04307031947285
BRA,Brazil,1995,5.89402862176258
BRA,Brazil,1996,6.00613338728578
BRA,Brazil,1997,6.11823815280897
BRA,Brazil,1998,6.23034291833217
BRA,Brazil,1999,6.34244768385537
BRA,Brazil,2000,6.45455244937856
BRA,Brazil,2001,6.56665721490176
BRA,Brazil,2002,6.67876198042496
BRA,Brazil,2003,6.79086674594815
BRA,Brazil,2004,6.90297151147135
BRA,Brazil,2005,7.01507627699454
BRA,Brazil,2006,7.12776921022772
BRA,Brazil,2007,7.15905973239894
BRA,Brazil,2008,7.19035025457016
BRA,Brazil,2009,7.22164077674138
BRA,Brazil,2010,7.25293129891259
BRA,Brazil,2011,7.28422182108381
BRA,Brazil,2012,7.31551234325503
BRA,Brazil,2013,7.34680286542625
BRA,Brazil,2014,7.37809338759746
BRA,Brazil,2015,7.40938390976868
BRA,Brazil,2016,7.4406744319399
BRA,Brazil,2017,7.47184732056912
BRA,Brazil,2018,7.46902411556119
BRA,Brazil,2019,7.46620091055326
BRA,Brazil,2020,7.46337770554533
BRA,Brazil,2021,7.4605545005374
BRA,Brazil,2022,7.45773129552947
BRA,Brazil,2023,7.45773129552947
BVT,Bouvet Island (Nor.),1990,
BVT,Bouvet Island (Nor.),1991,
BVT,Bouvet Island (Nor.),1992,
BVT,Bouvet Island (Nor.),1993,
BVT,Bouvet Island (Nor.),1994,
BVT,Bouvet Island (Nor.),1995,
BVT,Bouvet Island (Nor.),1996,
BVT,Bouvet Island (Nor.),1997,
BVT,Bouvet Island (Nor.),1998,
BVT,Bouvet Island (Nor.),1999,
BVT,Bouvet Island (Nor.),2000,
BVT,Bouvet Island (Nor.),2001,
BVT,Bouvet Island (Nor.),2002,
BVT,Bouvet Island (Nor.),2003,
BVT,Bouvet Island (Nor.),2004,
BVT,Bouvet Island (Nor.),2005,
BVT,Bouvet Island (Nor.),2006,
BVT,Bouvet Island (Nor.),2007,
BVT,Bouvet Island (Nor.),2008,
BVT,Bouvet Island (Nor.),2009,
BVT,Bouvet Island (Nor.),2010,
BVT,Bouvet Island (Nor.),2011,
BVT,Bouvet Island (Nor.),2012,
BVT,Bouvet Island (Nor.),2013,
BVT,Bouvet Island (Nor.),2014,
BVT,Bouvet Island (Nor.),2015,
BVT,Bouvet Island (Nor.),2016,
BVT,Bouvet Island (Nor.),2017,
BVT,Bouvet Island (Nor.),2018,
BVT,Bouvet Island (Nor.),2019,
BVT,Bouvet Island (Nor.),2020,
BVT,Bouvet Island (Nor.),2021,
BVT,Bouvet Island (Nor.),2022,
BVT,Bouvet Island (Nor.),2023,
CPV,Cabo Verde,1990,10.5630292937897
CPV,Cabo Verde,1991,10.5630292937897
CPV,Cabo Verde,1992,10.8086811378313
CPV,Cabo Verde,1993,10.8086811378313
CPV,Cabo Verde,1994,10.8086811378313
CPV,Cabo Verde,1995,11.054332981873
CPV,Cabo Verde,1996,11.054332981873
CPV,Cabo Verde,1997,11.5456366699562
CPV,Cabo Verde,1998,11.5456366699562
CPV,Cabo Verde,1999,11.5456366699562
CPV,Cabo Verde,2000,11.5456366699562
CPV,Cabo Verde,2001,12.0369403580394
CPV,Cabo Verde,2002,12.2825922020811
CPV,Cabo Verde,2003,12.2825922020811
CPV,Cabo Verde,2004,12.5282440461227
CPV,Cabo Verde,2005,12.5282440461227
CPV,Cabo Verde,2006,12.5282440461227
CPV,Cabo Verde,2007,12.5282440461227
CPV,Cabo Verde,2008,13.0195477342059
CPV,Cabo Verde,2009,13.0195477342059
CPV,Cabo Verde,2010,13.0195477342059
CPV,Cabo Verde,2011,13.2651995782475
CPV,Cabo Verde,2012,13.2651995782475
CPV,Cabo Verde,2013,13.2651995782475
CPV,Cabo Verde,2014,13.2651995782475
CPV,Cabo Verde,2015,13.2651995782475
CPV,Cabo Verde,2016,13.2651995782475
CPV,Cabo Verde,2017,13.2651995782475
CPV,Cabo Verde,2018,13.2651995782475
CPV,Cabo Verde,2019,13.2651995782475
CPV,Cabo Verde,2020,13.2651995782475
CPV,Cabo Verde,2021,13.2651995782475
CPV,Cabo Verde,2022,13.2651995782475
CPV,Cabo Verde,2023,13.2651995782475
FJI,Fiji,1990,13.3672378077046
FJI,Fiji,1991,13.9799028738911
FJI,Fiji,1992,13.6568612935382
FJI,Fiji,1993,13.3338197131854
FJI,Fiji,1994,13.0107781328325
FJI,Fiji,1995,12.6877365524797
FJI,Fiji,1996,12.3646949721268
FJI,Fiji,1997,12.0416533917739
FJI,Fiji,1998,11.7186118114211
FJI,Fiji,1999,11.3955702310682
FJI,Fiji,2000,11.0725286507153
FJI,Fiji,2001,10.7494870703625
FJI,Fiji,2002,10.4264454900096
FJI,Fiji,2003,10.1034039096568
FJI,Fiji,2004,9.7803623293039
FJI,Fiji,2005,9.45732074895104
FJI,Fiji,2006,9.13427916859817
FJI,Fiji,2007,8.81123758824531
FJI,Fiji,2008,8.48819600789245
FJI,Fiji,2009,8.17629379237934
FJI,Fiji,2010,8.1373060154402
FJI,Fiji,2011,8.09831823850106
FJI,Fiji,2012,8.05933046156192
FJI,Fiji,2013,8.02034268462279
FJI,Fiji,2014,7.98135490768365
FJI,Fiji,2015,7.94236713074451
FJI,Fiji,2016,7.90337935380537
FJI,Fiji,2017,7.86439157686623
FJI,Fiji,2018,7.82540379992709
FJI,Fiji,2019,7.78641602298795
FJI,Fiji,2020,7.71957983394943
FJI,Fiji,2021,7.71957983394943
FJI,Fiji,2022,7.71957983394943
FJI,Fiji,2023,7.71957983394943
GIN,Guinea,1990,13.4305892218377
GIN,Guinea,1991,13.506855292268
GIN,Guinea,1992,13.6693385825688
GIN,Guinea,1993,13.7084803193201
GIN,Guinea,1994,13.8041628650338
GIN,Guinea,1995,13.7623120441569
GIN,Guinea,1996,13.8073083669669
GIN,Guinea,1997,13.8140769601318
GIN,Guinea,1998,13.8568047337728
GIN,Guinea,1999,13.8371453466909
GIN,Guinea,2000,13.8503243410468
GIN,Guinea,2001,13.8438974712594
GIN,Guinea,2002,13.9885041000503
GIN,Guinea,2003,14.0585244552548
GIN,Guinea,2004,14.0804071028653
GIN,Guinea,2005,14.1194212079937
GIN,Guinea,2006,14.4137335547695
GIN,Guinea,2007,14.94571698092
GIN,Guinea,2008,15.562889163089
GIN,Guinea,2009,15.0911116320539
GIN,Guinea,2010,17.9504717008211
GIN,Guinea,2011,18.1553418648152
GIN,Guinea,2012,20.0168066787581
GIN,Guinea,2013,20.3794278818463
GIN,Guinea,2014,21.9331798520346
GIN,Guinea,2015,22.8061859169525
GIN,Guinea,2016,23.2316035253868
GIN,Guinea,2017,24.0161864019319
GIN,Guinea,2018,24.7180553407988
GIN,Guinea,2019,24.6506053217944
GIN,Guinea,2020,25.8496471909422
GIN,Guinea,2021,27.3228924270993
GIN,Guinea,2022,28.734771555517
GIN,Guinea,2023,30.0300369637738
MRT,Mauritania,1990,0.390185057747737
MRT,Mauritania,1991,0.399795527150391
MRT,Mauritania,1992,0.411328090433575
MRT,Mauritania,1993,0.422860653716759
MRT,Mauritania,1994,0.442081592522067
MRT,Mauritania,1995,0.442081592522067
MRT,Mauritania,1996,0.442081592522067
MRT,Mauritania,1997,0.442081592522067
MRT,Mauritania,1998,0.442081592522067
MRT,Mauritania,1999,0.442081592522067
MRT,Mauritania,2000,0.442081592522067
MRT,Mauritania,2001,0.442081592522067
MRT,Mauritania,2002,0.442081592522067
MRT,Mauritania,2003,0.442081592522067
MRT,Mauritania,2004,0.442081592522067
MRT,Mauritania,2005,0.442081592522067
MRT,Mauritania,2006,0.442081592522067
MRT,Mauritania,2007,0.442081592522067
MRT,Mauritania,2008,0.442081592522067
MRT,Mauritania,2009,0.442081592522067
MRT,Mauritania,2010,0.442081592522067
MRT,Mauritania,2011,0.442081592522067
MRT,Mauritania,2012,0.442081592522067
MRT,Mauritania,2013,0.442081592522067
MRT,Mauritania,2014,0.442081592522067
MRT,Mauritania,2015,0.442081592522067
MRT,Mauritania,2016,0.442081592522067
MRT,Mauritania,2017,0.442081592522067
MRT,Mauritania,2018,0.442081592522067
MRT,Mauritania,2019,0.442081592522067
MRT,Mauritania,2020,0.442081592522067
MRT,Mauritania,2021,0.442081592522067
MRT,Mauritania,2022,0.442081592522067
MRT,Mauritania,2023,0.442081592522067
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990,5.03751252621468
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1991,5.03751252621468
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1992,5.03751252621468
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1993,5.03751252621468
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1994,7.55626878932203
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1995,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1996,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1997,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1998,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1999,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2001,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2002,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2003,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2004,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2005,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2006,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2007,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2008,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2009,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2016,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2017,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2018,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2019,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2021,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2022,10.0750250524294
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2023,10.0750250524294
STP,São Tomé and Príncipe,1990,28.173845525189
STP,São Tomé and Príncipe,1991,29.1800542939458
STP,São Tomé and Príncipe,1992,29.1800542939458
STP,São Tomé and Príncipe,1993,29.1800542939458
STP,São Tomé and Príncipe,1994,30.1862630627025
STP,São Tomé and Príncipe,1995,27.1676367564323
STP,São Tomé and Príncipe,1996,27.1676367564323
STP,São Tomé and Príncipe,1997,26.1614279876755
STP,São Tomé and Príncipe,1998,30.1862630627025
STP,São Tomé and Príncipe,1999,34.2110981377295
STP,São Tomé and Príncipe,2000,35.2173069064863
STP,São Tomé and Príncipe,2001,35.2173069064863
STP,São Tomé and Príncipe,2002,35.2173069064863
STP,São Tomé and Príncipe,2003,35.2173069064863
STP,São Tomé and Príncipe,2004,34.2110981377295
STP,São Tomé and Príncipe,2005,33.2048893689728
STP,São Tomé and Príncipe,2006,33.2048893689728
STP,São Tomé and Príncipe,2007,33.2048893689728
STP,São Tomé and Príncipe,2008,33.2048893689728
STP,São Tomé and Príncipe,2009,33.2048893689728
STP,São Tomé and Príncipe,2010,32.198680600216
STP,São Tomé and Príncipe,2011,33.2048893689728
STP,São Tomé and Príncipe,2012,34.2110981377295
STP,São Tomé and Príncipe,2013,34.2110981377295
STP,São Tomé and Príncipe,2014,36.223515675243
STP,São Tomé and Príncipe,2015,36.223515675243
STP,São Tomé and Príncipe,2016,39.2421419815133
STP,São Tomé and Príncipe,2017,40.24835075027
STP,São Tomé and Príncipe,2018,41.2545595190268
STP,São Tomé and Príncipe,2019,41.2545595190268
STP,São Tomé and Príncipe,2020,41.2545595190268
STP,São Tomé and Príncipe,2021,42.2607682877835
STP,São Tomé and Príncipe,2022,42.2607682877835
STP,São Tomé and Príncipe,2023,42.2607682877835
GMB,The Gambia,1990,19.9403464954726
GMB,The Gambia,1991,20.8750502374479
GMB,The Gambia,1992,17.3439472122079
GMB,The Gambia,1993,17.2400912408773
GMB,The Gambia,1994,19.2133546961585
GMB,The Gambia,1995,19.7326345528114
GMB,The Gambia,1996,20.2519144094643
GMB,The Gambia,1997,21.8097539794231
GMB,The Gambia,1998,22.848313692729
GMB,The Gambia,1999,23.8868734060349
GMB,The Gambia,2000,24.8215771480101
GMB,The Gambia,2001,25.860136861316
GMB,The Gambia,2002,26.8986965746219
GMB,The Gambia,2003,27.9372562879277
GMB,The Gambia,2004,28.871960029903
GMB,The Gambia,2005,29.9105197432089
GMB,The Gambia,2006,31.0529354278453
GMB,The Gambia,2007,32.0914951411512
GMB,The Gambia,2008,39.3614131342922
GMB,The Gambia,2009,45.1773475288051
GMB,The Gambia,2010,47.462178898078
GMB,The Gambia,2011,47.462178898078
GMB,The Gambia,2012,47.462178898078
GMB,The Gambia,2013,47.462178898078
GMB,The Gambia,2014,47.462178898078
GMB,The Gambia,2015,47.462178898078
GMB,The Gambia,2016,47.462178898078
GMB,The Gambia,2017,46.4236191847721
GMB,The Gambia,2018,46.4236191847721
GMB,The Gambia,2019,46.4236191847721
GMB,The Gambia,2020,46.4236191847721
GMB,The Gambia,2021,46.4236191847721
GMB,The Gambia,2022,46.4236191847721
GMB,The Gambia,2023,46.4236191847721
GNB,Guinea-Bissau,1990,12.3047782510041
GNB,Guinea-Bissau,1991,12.3047782510041
GNB,Guinea-Bissau,1992,12.3047782510041
GNB,Guinea-Bissau,1993,12.9753383736746
GNB,Guinea-Bissau,1994,13.3106184350098
GNB,Guinea-Bissau,1995,13.6123704902116
GNB,Guinea-Bissau,1996,13.8135385270127
GNB,Guinea-Bissau,1997,15.3222988030214
GNB,Guinea-Bissau,1998,15.3222988030214
GNB,Guinea-Bissau,1999,17.0322271158312
GNB,Guinea-Bissau,2000,18.3733473611723
GNB,Guinea-Bissau,2001,18.3733473611723
GNB,Guinea-Bissau,2002,17.7363152446353
GNB,Guinea-Bissau,2003,17.4345631894335
GNB,Guinea-Bissau,2004,17.7698432507688
GNB,Guinea-Bissau,2005,17.7698432507688
GNB,Guinea-Bissau,2006,17.7698432507688
GNB,Guinea-Bissau,2007,17.7698432507688
GNB,Guinea-Bissau,2008,17.7698432507688
GNB,Guinea-Bissau,2009,17.7698432507688
GNB,Guinea-Bissau,2010,18.4404033734393
GNB,Guinea-Bissau,2011,18.4404033734393
GNB,Guinea-Bissau,2012,18.4404033734393
GNB,Guinea-Bissau,2013,18.4404033734393
GNB,Guinea-Bissau,2014,18.4404033734393
GNB,Guinea-Bissau,2015,18.4404033734393
GNB,Guinea-Bissau,2016,18.938140035694
GNB,Guinea-Bissau,2017,18.9394375695313
GNB,Guinea-Bissau,2018,19.432959761415
GNB,Guinea-Bissau,2019,20.6852106736985
GNB,Guinea-Bissau,2020,20.9520332521103
GNB,Guinea-Bissau,2021,21.6039316865669
GNB,Guinea-Bissau,2022,21.3916859965393
GNB,Guinea-Bissau,2023,21.6433505633781
GUM,Guam (U.S.),1990,22.0043755941134
GUM,Guam (U.S.),1991,22.0043755941134
GUM,Guam (U.S.),1992,22.0043755941134
GUM,Guam (U.S.),1993,22.0043755941134
GUM,Guam (U.S.),1994,22.0043755941134
GUM,Guam (U.S.),1995,22.0043755941134
GUM,Guam (U.S.),1996,22.0043755941134
GUM,Guam (U.S.),1997,22.0043755941134
GUM,Guam (U.S.),1998,22.0043755941134
GUM,Guam (U.S.),1999,22.0043755941134
GUM,Guam (U.S.),2000,22.0043755941134
GUM,Guam (U.S.),2001,22.0043755941134
GUM,Guam (U.S.),2002,22.0043755941134
GUM,Guam (U.S.),2003,22.0043755941134
GUM,Guam (U.S.),2004,22.0043755941134
GUM,Guam (U.S.),2005,22.0043755941134
GUM,Guam (U.S.),2006,22.0043755941134
GUM,Guam (U.S.),2007,20.1706776279373
GUM,Guam (U.S.),2008,20.1706776279373
GUM,Guam (U.S.),2009,18.3369796617612
GUM,Guam (U.S.),2010,18.3369796617612
GUM,Guam (U.S.),2011,18.3369796617612
GUM,Guam (U.S.),2012,18.3369796617612
GUM,Guam (U.S.),2013,18.3369796617612
GUM,Guam (U.S.),2014,18.3369796617612
GUM,Guam (U.S.),2015,16.503281695585
GUM,Guam (U.S.),2016,16.503281695585
GUM,Guam (U.S.),2017,16.503281695585
GUM,Guam (U.S.),2018,14.6695837294089
GUM,Guam (U.S.),2019,14.6695837294089
GUM,Guam (U.S.),2020,14.6695837294089
GUM,Guam (U.S.),2021,14.6695837294089
GUM,Guam (U.S.),2022,14.6695837294089
GUM,Guam (U.S.),2023,14.6695837294089
MNP,Northern Mariana Islands (U.S.),1990,
MNP,Northern Mariana Islands (U.S.),1991,
MNP,Northern Mariana Islands (U.S.),1992,
MNP,Northern Mariana Islands (U.S.),1993,
MNP,Northern Mariana Islands (U.S.),1994,
MNP,Northern Mariana Islands (U.S.),1995,
MNP,Northern Mariana Islands (U.S.),1996,
MNP,Northern Mariana Islands (U.S.),1997,
MNP,Northern Mariana Islands (U.S.),1998,
MNP,Northern Mariana Islands (U.S.),1999,
MNP,Northern Mariana Islands (U.S.),2000,
MNP,Northern Mariana Islands (U.S.),2001,
MNP,Northern Mariana Islands (U.S.),2002,
MNP,Northern Mariana Islands (U.S.),2003,
MNP,Northern Mariana Islands (U.S.),2004,
MNP,Northern Mariana Islands (U.S.),2005,
MNP,Northern Mariana Islands (U.S.),2006,
MNP,Northern Mariana Islands (U.S.),2007,
MNP,Northern Mariana Islands (U.S.),2008,
MNP,Northern Mariana Islands (U.S.),2009,
MNP,Northern Mariana Islands (U.S.),2010,
MNP,Northern Mariana Islands (U.S.),2011,
MNP,Northern Mariana Islands (U.S.),2012,
MNP,Northern Mariana Islands (U.S.),2013,
MNP,Northern Mariana Islands (U.S.),2014,
MNP,Northern Mariana Islands (U.S.),2015,
MNP,Northern Mariana Islands (U.S.),2016,
MNP,Northern Mariana Islands (U.S.),2017,
MNP,Northern Mariana Islands (U.S.),2018,
MNP,Northern Mariana Islands (U.S.),2019,
MNP,Northern Mariana Islands (U.S.),2020,
MNP,Northern Mariana Islands (U.S.),2021,
MNP,Northern Mariana Islands (U.S.),2022,
MNP,Northern Mariana Islands (U.S.),2023,
PHL,Philippines,1990,33.6198427618767
PHL,Philippines,1991,33.6436624885298
PHL,Philippines,1992,33.4667159476779
PHL,Philippines,1993,33.2965750430125
PHL,Philippines,1994,33.1264341383471
PHL,Philippines,1995,32.9562932336818
PHL,Philippines,1996,33.1264341383471
PHL,Philippines,1997,33.6368568523432
PHL,Philippines,1998,33.4667159476779
PHL,Philippines,1999,33.2965750430125
PHL,Philippines,2000,33.1230313202538
