Country_Code,Country_Name,year,Crop_per
MLT,Malta,2016,32.856025735029
MLT,Malta,2017,32.856025735029
MLT,Malta,2018,32.856025735029
MLT,Malta,2019,32.856025735029
MLT,Malta,2020,28.8360688291054
MLT,Malta,2021,27.696553485694
MLT,Malta,2022,27.696553485694
MLT,Malta,2023,26.2436714228445
PRT,Portugal,1990,1353.58879139422
PRT,Portugal,1991,1334.96340962464
PRT,Portugal,1992,1316.7711762683
PRT,Portugal,1993,1298.14579449872
PRT,Portugal,1994,1278.65411590264
PRT,Portugal,1995,1256.13039841384
PRT,Portugal,1996,1182.49516816199
PRT,Portugal,1997,1121.85439030753
PRT,Portugal,1998,1086.33622042135
PRT,Portugal,1999,1050.81805053516
PRT,Portugal,2000,1099.94574356554
PRT,Portugal,2001,1044.20820574903
PRT,Portugal,2002,1043.24661627162
PRT,Portugal,2003,1004.19828681748
PRT,Portugal,2004,969.225883931985
PRT,Portugal,2005,890.072342895384
PRT,Portugal,2006,858.928971982985
PRT,Portugal,2007,813.99415559283
PRT,Portugal,2008,841.698328104054
PRT,Portugal,2009,827.73795474513
PRT,Portugal,2010,806.336091646638
PRT,Portugal,2011,800.791791957087
PRT,Portugal,2012,803.845488270472
PRT,Portugal,2013,816.272516246504
PRT,Portugal,2014,800.150732305483
PRT,Portugal,2015,789.278707133004
PRT,Portugal,2016,755.055651002426
PRT,Portugal,2017,753.078241866275
PRT,Portugal,2018,755.477320982721
PRT,Portugal,2019,805.547934793895
PRT,Portugal,2020,797.413147704084
PRT,Portugal,2021,793.446374535576
PRT,Portugal,2022,779.491545476342
PRT,Portugal,2023,783.04825704203
PRT,Portugal,1990,35.1555359921885
PRT,Portugal,1991,34.6717958169359
PRT,Portugal,1992,34.1993054132009
PRT,Portugal,1993,33.7155652379484
PRT,Portugal,1994,33.2093255196609
PRT,Portugal,1995,32.6243374007509
PRT,Portugal,1996,30.7118762427758
PRT,Portugal,1997,29.1369082303258
PRT,Portugal,1998,28.2144269658908
PRT,Portugal,1999,27.2919457014557
PRT,Portugal,2000,28.5678947869706
PRT,Portugal,2001,27.1202741880987
PRT,Portugal,2002,27.0952996953298
PRT,Portugal,2003,26.0811327930272
PRT,Portugal,2004,25.1728262407042
PRT,Portugal,2005,23.1170429935962
PRT,Portugal,2006,22.3081844214879
PRT,Portugal,2007,21.1411331242625
PRT,Portugal,2008,21.8606685105218
PRT,Portugal,2009,21.4980883745127
PRT,Portugal,2010,20.942237163833
PRT,Portugal,2011,20.798240088409
PRT,Portugal,2012,20.8775509776074
PRT,Portugal,2013,21.2003069224445
PRT,Portugal,2014,20.7815904265631
PRT,Portugal,2015,20.4992211614739
PRT,Portugal,2016,19.6103767138762
PRT,Portugal,2017,19.5590192569445
PRT,Portugal,2018,19.6213283664485
PRT,Portugal,2019,20.9217670795798
PRT,Portugal,2020,20.7104896206182
PRT,Portugal,2021,20.607464213061
PRT,Portugal,2022,20.2450280741274
PRT,Portugal,2023,20.337403322989
PRT,Portugal,1990,3904.90020219761
PRT,Portugal,1991,3851.16877541537
PRT,Portugal,1992,3798.68691669783
PRT,Portugal,1993,3744.95548991559
PRT,Portugal,1994,3688.72492700395
PRT,Portugal,1995,3623.74738763938
PRT,Portugal,1996,3411.32081663983
PRT,Portugal,1997,3236.38128758138
PRT,Portugal,1998,3133.91670627571
PRT,Portugal,1999,3031.45212497005
PRT,Portugal,2000,3173.17813486869
PRT,Portugal,2001,3012.38371630267
PRT,Portugal,2002,3009.60967519903
PRT,Portugal,2003,2896.96111416604
PRT,Portugal,2004,2796.0709886219
PRT,Portugal,2005,2567.72492047803
PRT,Portugal,2006,2477.88097662587
PRT,Portugal,2007,2348.25078559355
PRT,Portugal,2008,2428.17315901197
PRT,Portugal,2009,2387.89958028659
PRT,Portugal,2010,2326.1584222096
PRT,Portugal,2011,2310.1639509814
PRT,Portugal,2012,2318.97340583756
PRT,Portugal,2013,2354.82351361389
PRT,Portugal,2014,2308.31459024564
PRT,Portugal,2015,2276.95043182159
PRT,Portugal,2016,2178.22205902938
PRT,Portugal,2017,2172.5175309004
PRT,Portugal,2018,2179.43851354037
PRT,Portugal,2019,2323.88470815907
PRT,Portugal,2020,2300.4170701631
PRT,Portugal,2021,2288.97352582655
PRT,Portugal,2022,2248.71594157239
PRT,Portugal,2023,2258.97651982209
SMR,San Marino,1990,16.3374038052891
SMR,San Marino,1991,16.3374038052891
SMR,San Marino,1992,16.3374038052891
SMR,San Marino,1993,16.3374038052891
SMR,San Marino,1994,16.3374038052891
SMR,San Marino,1995,16.3374038052891
SMR,San Marino,1996,16.3374038052891
SMR,San Marino,1997,16.3374038052891
SMR,San Marino,1998,16.3374038052891
SMR,San Marino,1999,16.3374038052891
SMR,San Marino,2000,16.3374038052891
SMR,San Marino,2001,16.3374038052891
SMR,San Marino,2002,16.3374038052891
SMR,San Marino,2003,16.3374038052891
SMR,San Marino,2004,16.3374038052891
SMR,San Marino,2005,16.3374038052891
SMR,San Marino,2006,16.3374038052891
SMR,San Marino,2007,16.3374038052891
SMR,San Marino,2008,16.3374038052891
SMR,San Marino,2009,16.3374038052891
SMR,San Marino,2010,16.3374038052891
SMR,San Marino,2011,16.3374038052891
SMR,San Marino,2012,16.3374038052891
SMR,San Marino,2013,16.3374038052891
SMR,San Marino,2014,16.3374038052891
SMR,San Marino,2015,37.5760287521649
SMR,San Marino,2016,37.5760287521649
SMR,San Marino,2017,37.5760287521649
SMR,San Marino,2018,37.5760287521649
SMR,San Marino,2019,37.5760287521649
SMR,San Marino,2020,37.5760287521649
SMR,San Marino,2021,37.5760287521649
SMR,San Marino,2022,37.5760287521649
SMR,San Marino,2023,37.5760287521649
TUN,Tunisia,1990,31.2448842640823
TUN,Tunisia,1991,31.3994662517833
TUN,Tunisia,1992,31.4381117487086
TUN,Tunisia,1993,31.8954167956577
TUN,Tunisia,1994,31.0001294502222
TUN,Tunisia,1995,31.418789000246
TUN,Tunisia,1996,31.7408348079566
TUN,Tunisia,1997,31.6699847302602
TUN,Tunisia,1998,31.8825349633492
TUN,Tunisia,1999,32.2947535972188
TUN,Tunisia,2000,32.1401716095177
TUN,Tunisia,2001,31.6184574010266
TUN,Tunisia,2002,31.6120164848723
TUN,Tunisia,2003,31.753716640265
TUN,Tunisia,2004,31.8503303825782
TUN,Tunisia,2005,31.5347254910218
TUN,Tunisia,2006,31.8503303825782
TUN,Tunisia,2007,31.7859212210361
TUN,Tunisia,2008,32.4686583333825
TUN,Tunisia,2009,31.7923621371903
TUN,Tunisia,2010,33.4025911757433
TUN,Tunisia,2011,33.7053142349912
TUN,Tunisia,2012,32.9968134580279
TUN,Tunisia,2013,33.0354589549532
TUN,Tunisia,2014,31.6893074787229
TUN,Tunisia,2015,31.6699847302602
TUN,Tunisia,2016,31.7833448545744
TUN,Tunisia,2017,32.1588502663649
TUN,Tunisia,2018,31.8857554214263
TUN,Tunisia,2019,31.8857554214263
TUN,Tunisia,2020,31.8857554214263
TUN,Tunisia,2021,31.8857554214263
TUN,Tunisia,2022,31.8857554214263
TUN,Tunisia,2023,31.8857554214263
BEN,Benin,1990,14.8770800331636
BEN,Benin,1991,14.9380646415731
BEN,Benin,1992,15.1280601678437
BEN,Benin,1993,15.4381732043628
BEN,Benin,1994,15.9703780143724
BEN,Benin,1995,17.0792807528293
BEN,Benin,1996,18.732967735133
BEN,Benin,1997,20.3415530569338
BEN,Benin,1998,21.6538392470997
BEN,Benin,1999,22.2204440707196
BEN,Benin,2000,22.9670382503636
BEN,Benin,2001,23.55517676964
BEN,Benin,2002,24.4924184849104
BEN,Benin,2003,25.3935649622455
BEN,Benin,2004,25.2913994429258
BEN,Benin,2005,25.415776747632
BEN,Benin,2006,24.2488886438022
BEN,Benin,2007,24.5946970191851
BEN,Benin,2008,26.3750129118369
BEN,Benin,2009,27.7349566391804
BEN,Benin,2010,25.5339382298132
BEN,Benin,2011,26.6833959501987
BEN,Benin,2012,27.9511716350109
BEN,Benin,2013,29.8232904449548
BEN,Benin,2014,29.9741914902536
BEN,Benin,2015,30.6289914460636
BEN,Benin,2016,28.9209181900308
BEN,Benin,2017,30.8042246111739
BEN,Benin,2018,33.9984506108731
BEN,Benin,2019,35.479822821943
BEN,Benin,2020,33.7571202146584
BEN,Benin,2021,35.4121451201601
BEN,Benin,2022,37.4315293712351
BEN,Benin,2023,36.2234864368693
BFA,Burkina Faso,1990,14.4550813059559
BFA,Burkina Faso,1991,14.9154650219541
BFA,Burkina Faso,1992,15.3758487379523
BFA,Burkina Faso,1993,15.8362324539505
BFA,Burkina Faso,1994,16.2966161699487
BFA,Burkina Faso,1995,16.7569995200708
BFA,Burkina Faso,1996,17.217383236069
BFA,Burkina Faso,1997,17.6777669520672
BFA,Burkina Faso,1998,18.1381506680654
BFA,Burkina Faso,1999,18.5985343840635
BFA,Burkina Faso,2000,19.0662352560265
BFA,Burkina Faso,2001,19.5412540157064
BFA,Burkina Faso,2002,20.0089552535455
BFA,Burkina Faso,2003,20.4766564913845
BFA,Burkina Faso,2004,20.9992387771539
BFA,Burkina Faso,2005,21.518162667879
BFA,Burkina Faso,2006,22.0224515149224
BFA,Burkina Faso,2007,22.5011290355227
BFA,Burkina Faso,2008,23.0072472630263
BFA,Burkina Faso,2009,23.5316589292559
BFA,Burkina Faso,2010,24.1164405165487
BFA,Burkina Faso,2011,24.8548900624996
BFA,Burkina Faso,2012,25.4250366061107
BFA,Burkina Faso,2013,26.2147088049476
BFA,Burkina Faso,2014,26.7848549826826
BFA,Burkina Faso,2015,27.391589135498
BFA,Burkina Faso,2016,27.9251480699048
BFA,Burkina Faso,2017,28.4587070043116
BFA,Burkina Faso,2018,29.2966744814221
BFA,Burkina Faso,2019,29.7779131346668
BFA,Burkina Faso,2020,30.2609811683716
BFA,Burkina Faso,2021,30.7729534133479
BFA,Burkina Faso,2022,31.4524969084799
BFA,Burkina Faso,2023,31.504817189642
CAF,Central African Republic,1990,3.153427528685
CAF,Central African Republic,1991,3.23424991167423
CAF,Central African Republic,1992,3.19216079984002
CAF,Central African Republic,1993,3.19667610685672
CAF,Central African Republic,1994,3.18893558054238
CAF,Central African Republic,1995,3.18974188536679
CAF,Central African Republic,1996,3.1986112384353
CAF,Central African Republic,1997,3.19925628229483
CAF,Central African Republic,1998,3.19135449501561
CAF,Central African Republic,1999,3.19038692922632
CAF,Central African Republic,2000,3.19522475817278
CAF,Central African Republic,2001,3.19393467045372
CAF,Central African Republic,2002,3.19538601913766
CAF,Central African Republic,2003,3.17248696212441
CAF,Central African Republic,2004,3.1671653502833
CAF,Central African Republic,2005,3.16377887002078
CAF,Central African Republic,2006,3.15555456081179
CAF,Central African Republic,2007,3.16168247747731
CAF,Central African Republic,2008,3.16297256519637
CAF,Central African Republic,2009,3.15313564633856
CAF,Central African Republic,2010,3.11169157836388
CAF,Central African Republic,2011,3.06266824503974
CAF,Central African Republic,2012,3.06686103012667
CAF,Central African Republic,2013,3.07605290512495
CAF,Central African Republic,2014,3.09250152354292
CAF,Central African Republic,2015,3.10830509810136
CAF,Central African Republic,2016,3.10749879327695
CAF,Central African Republic,2017,3.108788880996
CAF,Central African Republic,2018,3.51871425372615
CAF,Central African Republic,2019,4.03797456064633
CAF,Central African Republic,2020,4.18843104088127
CAF,Central African Republic,2021,4.22519854087438
CAF,Central African Republic,2022,4.26228856279725
CAF,Central African Republic,2023,4.31985872726014
CIV,C̫te d'Ivoire,1990,18.9006234064523
CIV,C̫te d'Ivoire,1991,17.5680806796576
CIV,C̫te d'Ivoire,1992,17.6135248315187
CIV,C̫te d'Ivoire,1993,20.2882364323541
CIV,C̫te d'Ivoire,1994,18.7407201514212
CIV,C̫te d'Ivoire,1995,21.0553639203416
CIV,C̫te d'Ivoire,1996,21.0137359040014
CIV,C̫te d'Ivoire,1997,20.2695395525168
CIV,C̫te d'Ivoire,1998,20.5612476976031
CIV,C̫te d'Ivoire,1999,20.8447806382212
CIV,C̫te d'Ivoire,2000,21.0795899842697
CIV,C̫te d'Ivoire,2001,19.5511138169495
CIV,C̫te d'Ivoire,2002,19.9239780280724
CIV,C̫te d'Ivoire,2003,20.0479759098911
CIV,C̫te d'Ivoire,2004,21.7246604214229
CIV,C̫te d'Ivoire,2005,22.480742022457
CIV,C̫te d'Ivoire,2006,23.3448143301486
CIV,C̫te d'Ivoire,2007,24.3610827344605
CIV,C̫te d'Ivoire,2008,24.098047090847
CIV,C̫te d'Ivoire,2009,24.0014143018477
CIV,C̫te d'Ivoire,2010,24.0388049412154
CIV,C̫te d'Ivoire,2011,24.4995806831357
CIV,C̫te d'Ivoire,2012,27.2418625331164
CIV,C̫te d'Ivoire,2013,29.149995820005
CIV,C̫te d'Ivoire,2014,30.8416359632225
CIV,C̫te d'Ivoire,2015,35.1530865288103
CIV,C̫te d'Ivoire,2016,33.6546033769061
CIV,C̫te d'Ivoire,2017,35.9148118292038
CIV,C̫te d'Ivoire,2018,39.5242413615036
CIV,C̫te d'Ivoire,2019,39.0639252408116
CIV,C̫te d'Ivoire,2020,39.6542370975318
CIV,C̫te d'Ivoire,2021,39.9043549819933
CIV,C̫te d'Ivoire,2022,41.9511288155893
CIV,C̫te d'Ivoire,2023,44.6182365401771
CMR,Cameroon,1990,15.4924712236542
CMR,Cameroon,1991,15.4492565201014
CMR,Cameroon,1992,15.4708638718778
CMR,Cameroon,1993,15.4708638718778
CMR,Cameroon,1994,15.4708638718778
CMR,Cameroon,1995,15.4708638718778
CMR,Cameroon,1996,15.4708638718778
CMR,Cameroon,1997,15.4708638718778
CMR,Cameroon,1998,15.4708638718778
CMR,Cameroon,1999,15.4708638718778
CMR,Cameroon,2000,15.4708638718778
CMR,Cameroon,2001,15.4708638718778
CMR,Cameroon,2002,15.4708638718778
CMR,Cameroon,2003,15.4708638718778
CMR,Cameroon,2004,15.5789006307596
CMR,Cameroon,2005,15.5853828362925
CMR,Cameroon,2006,15.5853828362925
CMR,Cameroon,2007,15.5853828362925
CMR,Cameroon,2008,15.6934195951744
CMR,Cameroon,2009,15.8014563540562
CMR,Cameroon,2010,16.6376608678015
CMR,Cameroon,2011,16.7456976266834
CMR,Cameroon,2012,16.7456976266834
CMR,Cameroon,2013,16.7456976266834
CMR,Cameroon,2014,16.7456976266834
CMR,Cameroon,2015,16.7456976266834
CMR,Cameroon,2016,16.7456976266834
CMR,Cameroon,2017,16.7910421669007
CMR,Cameroon,2018,16.836386707118
CMR,Cameroon,2019,16.8817312473354
CMR,Cameroon,2020,16.9270760036262
CMR,Cameroon,2021,16.9724205438435
CMR,Cameroon,2022,17.0177650840609
CMR,Cameroon,2023,17.0631096242782
GHA,Ghana,1990,17.7163728785981
GHA,Ghana,1991,18.1018757889176
GHA,Ghana,1992,18.1018757889176
GHA,Ghana,1993,18.4370957109346
GHA,Ghana,1994,18.8561206134559
GHA,Ghana,1995,19.6941704184984
GHA,Ghana,1996,20.5322202235408
GHA,Ghana,1997,22.2083198336258
GHA,Ghana,1998,22.5940959481818
GHA,Ghana,1999,22.9798720627378
GHA,Ghana,2000,23.3656485963187
GHA,Ghana,2001,23.7514247108746
GHA,Ghana,2002,24.1372008254306
GHA,Ghana,2003,24.5229769399866
GHA,Ghana,2004,24.9087530545426
GHA,Ghana,2005,25.2945291690986
GHA,Ghana,2006,25.6803057026795
GHA,Ghana,2007,26.0660818172355
GHA,Ghana,2008,26.4518579317915
GHA,Ghana,2009,26.8376340463474
GHA,Ghana,2010,27.2234101609034
GHA,Ghana,2011,27.6091862754594
GHA,Ghana,2012,27.9949628090403
GHA,Ghana,2013,28.3807389235963
GHA,Ghana,2014,28.7665150381523
GHA,Ghana,2015,29.1522911527083
GHA,Ghana,2016,29.5380672672642
GHA,Ghana,2017,29.9238433818202
GHA,Ghana,2018,30.3096199154011
GHA,Ghana,2019,30.6953960299571
GHA,Ghana,2020,31.0811721445131
GHA,Ghana,2021,31.0811721445131
GHA,Ghana,2022,31.0811721445131
GHA,Ghana,2023,31.0811721445131
ISL,Iceland,1990,1.33279485668205
ISL,Iceland,1991,1.33279485668205
ISL,Iceland,1992,1.33279485668205
ISL,Iceland,1993,1.32299489450056
ISL,Iceland,1994,1.32299489450056
ISL,Iceland,1995,1.32299489450056
ISL,Iceland,1996,1.31319493231908
ISL,Iceland,1997,1.30339497013759
ISL,Iceland,1998,1.27399508359314
ISL,Iceland,1999,1.26419512141165
ISL,Iceland,2000,1.26419512141165
ISL,Iceland,2001,1.26419512141165
ISL,Iceland,2002,1.26419512141165
ISL,Iceland,2003,1.26419512141165
ISL,Iceland,2004,1.26419512141165
ISL,Iceland,2005,1.26419512141165
ISL,Iceland,2006,1.26419512141165
ISL,Iceland,2007,1.22499527268571
ISL,Iceland,2008,1.22499527268571
ISL,Iceland,2009,1.21519531050422
ISL,Iceland,2010,1.20539534832274
ISL,Iceland,2011,1.19755537857755
ISL,Iceland,2012,1.18775541639606
ISL,Iceland,2013,1.18775541639606
ISL,Iceland,2014,1.18775541639606
ISL,Iceland,2015,1.18579542395977
ISL,Iceland,2016,1.18579542395977
ISL,Iceland,2017,1.18579542395977
ISL,Iceland,2018,1.18579542395977
ISL,Iceland,2019,1.18579542395977
ISL,Iceland,2020,1.18579542395977
ISL,Iceland,2021,1.18579542395977
ISL,Iceland,2022,1.18579542395977
ISL,Iceland,2023,1.18579542395977
MLI,Mali,1990,1.69699677808287
MLI,Mali,1991,1.70895869146221
MLI,Mali,1992,1.7966793895774
MLI,Mali,1993,2.5199764185817
MLI,Mali,1994,2.60769711669689
MLI,Mali,1995,2.72651878959837
MLI,Mali,1996,3.70819314759649
MLI,Mali,1997,3.70819314759649
MLI,Mali,1998,3.70819314759649
MLI,Mali,1999,3.70819314759649
MLI,Mali,2000,3.72015506097584
MLI,Mali,2001,3.72414236543562
MLI,Mali,2002,4.02319019991921
MLI,Mali,2003,4.8541444493376
MLI,Mali,2004,4.0287724261629
MLI,Mali,2005,4.58779251142422
MLI,Mali,2006,4.64680461742898
MLI,Mali,2007,4.75127199427525
MLI,Mali,2008,4.93705669751256
MLI,Mali,2009,5.11659480983709
MLI,Mali,2010,5.13201539085094
MLI,Mali,2011,5.27366175016372
MLI,Mali,2012,5.42636394779041
MLI,Mali,2013,5.57320536608384
MLI,Mali,2014,5.70651857806003
MLI,Mali,2015,5.83210694586803
MLI,Mali,2016,6.04941312501996
MLI,Mali,2017,6.17988003958059
MLI,Mali,2018,6.34686093396993
MLI,Mali,2019,6.51927293576394
MLI,Mali,2020,6.6738427070535
MLI,Mali,2021,6.85551849304501
MLI,Mali,2022,6.88640343567567
MLI,Mali,2023,6.8896544444939
NER,Niger,1990,9.35391679608081
NER,Niger,1991,10.2497658021688
NER,Niger,1992,11.0075964831222
NER,Niger,1993,11.0075964831222
NER,Niger,1994,11.0075964831222
NER,Niger,1995,11.8543346741316
NER,Niger,1996,11.8543346741316
NER,Niger,1997,11.8543346741316
NER,Niger,1998,11.8543346741316
NER,Niger,1999,11.8543346741316
NER,Niger,2000,11.8543346741316
NER,Niger,2001,11.8543346741316
NER,Niger,2002,11.8543346741316
NER,Niger,2003,11.9390084932325
NER,Niger,2004,11.9898127846931
NER,Niger,2005,12.0092877630863
NER,Niger,2006,12.0296094796705
NER,Niger,2007,12.701072865141
NER,Niger,2008,12.701072865141
NER,Niger,2009,12.701072865141
NER,Niger,2010,12.8704205033428
NER,Niger,2011,13.2937895988475
NER,Niger,2012,13.5478110561504
NER,Niger,2013,14.3098754280588
NER,Niger,2014,14.3098754280588
NER,Niger,2015,14.3208830245419
NER,Niger,2016,14.9135997582485
NER,Niger,2017,15.0829473964504
NER,Niger,2018,15.0829473964504
NER,Niger,2019,15.0829473964504
NER,Niger,2020,15.0852335895661
NER,Niger,2021,15.0859109801189
NER,Niger,2022,15.0864190230335
NER,Niger,2023,15.0859109801189
NGA,Nigeria,1990,35.6710264882351
NGA,Nigeria,1991,37.0345196127152
NGA,Nigeria,1992,38.3690968960563
NGA,Nigeria,1993,38.8139559905034
NGA,Nigeria,1994,39.9261037266209
NGA,Nigeria,1995,42.3728287460796
NGA,Nigeria,1996,42.5952582933031
NGA,Nigeria,1997,42.8176878405266
NGA,Nigeria,1998,43.7630134162266
NGA,Nigeria,1999,45.0419833127618
NGA,Nigeria,2000,45.375627633597
NGA,Nigeria,2001,46.2153441051343
NGA,Nigeria,2002,46.3606872451096
NGA,Nigeria,2003,46.4899023522599
NGA,Nigeria,2004,46.6087148743458
NGA,Nigeria,2005,46.8429661071451
NGA,Nigeria,2006,46.5386383342782
NGA,Nigeria,2007,46.7702683460783
NGA,Nigeria,2008,46.8225206055939
NGA,Nigeria,2009,48.1535966254321
NGA,Nigeria,2010,47.0827182450768
NGA,Nigeria,2011,47.0013928867323
NGA,Nigeria,2012,47.1373370437601
NGA,Nigeria,2013,46.7966042268991
NGA,Nigeria,2014,46.8123464556743
NGA,Nigeria,2015,46.9196557000812
NGA,Nigeria,2016,47.0153453361558
NGA,Nigeria,2017,47.1829425523307
NGA,Nigeria,2018,47.7067005211916
NGA,Nigeria,2019,48.2127614392015
NGA,Nigeria,2020,48.5657841558352
NGA,Nigeria,2021,48.647884569937
NGA,Nigeria,2022,48.9516656109768
NGA,Nigeria,2023,49.1860778827684
TCD,Chad,1990,2.59873805015759
TCD,Chad,1991,2.63811286909937
TCD,Chad,1992,2.65386279667609
TCD,Chad,1993,2.67748768804116
TCD,Chad,1994,2.69323761561787
TCD,Chad,1995,2.71686250698294
TCD,Chad,1996,2.70111257940622
TCD,Chad,1997,2.85861185517335
TCD,Chad,1998,2.85861185517335
TCD,Chad,1999,2.85861185517335
TCD,Chad,2000,2.85861185517335
TCD,Chad,2001,2.93736149305692
TCD,Chad,2002,2.93736149305692
TCD,Chad,2003,3.01611113094048
TCD,Chad,2004,3.01611113094048
TCD,Chad,2005,3.09486076882404
TCD,Chad,2006,3.09486076882404
TCD,Chad,2007,3.09564826520288
TCD,Chad,2008,3.09564826520288
TCD,Chad,2009,3.17754788860178
TCD,Chad,2010,3.33504716436891
TCD,Chad,2011,3.41379680225247
TCD,Chad,2012,3.68942053484495
TCD,Chad,2013,3.96583176381625
TCD,Chad,2014,4.12333103958338
TCD,Chad,2015,4.12411853596222
TCD,Chad,2016,4.20365567022461
TCD,Chad,2017,4.20365567022461
TCD,Chad,2018,4.20365567022461
TCD,Chad,2019,4.20365567022461
TCD,Chad,2020,4.20365567022461
TCD,Chad,2021,4.20365567022461
TCD,Chad,2022,4.20365567022461
TCD,Chad,2023,4.20310442275943
TGO,Togo,1990,38.116127661506
TGO,Togo,1991,38.5572865464772
TGO,Togo,1992,38.9102136544541
TGO,Togo,1993,39.3513725394252
TGO,Togo,1994,39.7042996474021
TGO,Togo,1995,40.057226755379
TGO,Togo,1996,40.4101538633559
TGO,Togo,1997,41.1160080793098
TGO,Togo,1998,41.4689351872867
TGO,Togo,1999,41.8218622952636
TGO,Togo,2000,42.3512529572289
TGO,Togo,2001,42.7041800652058
TGO,Togo,2002,43.0571071731827
TGO,Togo,2003,43.4100342811597
TGO,Togo,2004,43.7629613891366
TGO,Togo,2005,44.4688156050904
TGO,Togo,2006,45.3511333750326
TGO,Togo,2007,45.7922922600038
TGO,Togo,2008,46.4981464759576
TGO,Togo,2009,46.8510735839345
TGO,Togo,2010,47.027537137923
TGO,Togo,2011,47.027537137923
TGO,Togo,2012,50.2921128867093
TGO,Togo,2013,49.762722224744
TGO,Togo,2014,49.762722224744
TGO,Togo,2015,49.762722224744
TGO,Togo,2016,49.762722224744
TGO,Togo,2017,49.762722224744
TGO,Togo,2018,49.762722224744
TGO,Togo,2019,49.762722224744
TGO,Togo,2020,49.762722224744
TGO,Togo,2021,49.762722224744
TGO,Togo,2022,49.762722224744
TGO,Togo,2023,49.762722224744
USA,United States of America,1990,19.8277628381092
USA,United States of America,1991,19.8277628381092
USA,United States of America,1992,19.6592369908783
USA,United States of America,1993,19.5291468631913
USA,United States of America,1994,19.4437224205787
USA,United States of America,1995,19.4437224205787
USA,United States of America,1996,19.1445784824803
USA,United States of America,1997,19.0163890222433
USA,United States of America,1998,18.9308589869945
USA,United States of America,1999,18.8026695267575
USA,United States of America,2000,18.8026695267575
USA,United States of America,2001,18.806048491113
USA,United States of America,2002,18.5533653129029
USA,United States of America,2003,18.3162676077824
USA,United States of America,2004,18.079169902662
USA,United States of America,2005,17.8420721975416
USA,United States of America,2006,17.6049744924212
USA,United States of America,2007,17.3678767873008
USA,United States of America,2008,17.2248560071404
USA,United States of America,2009,17.08183522698
USA,United States of America,2010,16.9388144468195
USA,United States of America,2011,16.7957936666591
USA,United States of America,2012,16.6527728864987
USA,United States of America,2013,16.7104072373955
USA,United States of America,2014,16.7680415882923
USA,United States of America,2015,16.825675939189
USA,United States of America,2016,16.8833102900858
USA,United States of America,2017,16.9409446409826
USA,United States of America,2018,16.8205125437574
USA,United States of America,2019,16.7000804465322
USA,United States of America,2020,16.579648349307
USA,United States of America,2021,16.4592162520817
USA,United States of America,2022,16.3387841654158
USA,United States of America,2023,16.3387841654158
AGO,Angola,1990,2.48677475163332
AGO,Angola,1991,2.52688402182095
AGO,Angola,1992,2.56699329200859
AGO,Angola,1993,2.56699329200859
AGO,Angola,1994,2.56699329200859
AGO,Angola,1995,2.56699329200859
AGO,Angola,1996,2.56699329200859
AGO,Angola,1997,2.56699329200859
AGO,Angola,1998,2.56699329200859
AGO,Angola,1999,2.56699329200859
AGO,Angola,2000,2.56699329200859
AGO,Angola,2001,2.56699329200859
AGO,Angola,2002,2.64721183238385
AGO,Angola,2003,2.80764891313439
AGO,Angola,2004,2.80764891313439
AGO,Angola,2005,2.80764891313439
AGO,Angola,2006,2.80764891313439
AGO,Angola,2007,2.88786745350966
AGO,Angola,2008,2.88786745350966
AGO,Angola,2009,3.39725518489261
AGO,Angola,2010,3.55769226564315
AGO,Angola,2011,3.95878496751949
AGO,Angola,2012,3.97482867559454
AGO,Angola,2013,4.11922204827003
AGO,Angola,2014,4.25960449392675
AGO,Angola,2015,4.35185581535831
AGO,Angola,2016,4.53796282902893
AGO,Angola,2017,4.54036938524019
AGO,Angola,2018,4.54036938524019
AGO,Angola,2019,4.53956719983643
AGO,Angola,2020,4.53796282902893
AGO,Angola,2021,4.54438031225895
AGO,Angola,2022,4.5740611721978
AGO,Angola,2023,4.5740611721978
BWA,Botswana,1990,0.728183909475486
BWA,Botswana,1991,0.520625550480098
BWA,Botswana,1992,0.434142900898686
BWA,Botswana,1993,0.607108200061509
BWA,Botswana,1994,0.68494258468478
BWA,Botswana,1995,0.598459935103368
BWA,Botswana,1996,0.598459935103368
BWA,Botswana,1997,0.520625550480098
BWA,Botswana,1998,0.399549841066122
BWA,Botswana,1999,0.416846370982404
BWA,Botswana,2000,0.607108200061509
BWA,Botswana,2001,0.347660251317275
BWA,Botswana,2002,0.425494635940545
BWA,Botswana,2003,0.339011986359134
BWA,Botswana,2004,0.392631229099609
BWA,Botswana,2005,0.37187539320007
BWA,Botswana,2006,0.351119557300531
BWA,Botswana,2007,0.318256150459595
BWA,Botswana,2008,0.486032490647533
BWA,Botswana,2009,0.550029651337778
BWA,Botswana,2010,0.451439430814969
BWA,Botswana,2011,0.563866875270804
BWA,Botswana,2012,0.496410408597303
BWA,Botswana,2013,0.487762143639161
BWA,Botswana,2014,0.698779808617806
BWA,Botswana,2015,0.452477222609946
BWA,Botswana,2016,0.452477222609946
BWA,Botswana,2017,0.452477222609946
BWA,Botswana,2018,0.452477222609946
BWA,Botswana,2019,0.453169083806597
BWA,Botswana,2020,0.453169083806597
BWA,Botswana,2021,0.453169083806597
BWA,Botswana,2022,0.453169083806597
