Country_Code,Country_Name,year,Crop_per
CPV,Cabo Verde,2021,0.000104519702931778
CPV,Cabo Verde,2022,0.000103897902993991
CPV,Cabo Verde,2023,0.000103382720918345
FJI,Fiji,1990,0.000310351783746877
FJI,Fiji,1991,0.000321936854202366
FJI,Fiji,1992,0.000312219072867246
FJI,Fiji,1993,0.000302896495181365
FJI,Fiji,1994,0.000293921142064821
FJI,Fiji,1995,0.000285197046370185
FJI,Fiji,1996,0.000276191886179084
FJI,Fiji,1997,0.000266210587103932
FJI,Fiji,1998,0.000255880757621087
FJI,Fiji,1999,0.000245964309929457
FJI,Fiji,2000,0.000236410836368739
FJI,Fiji,2001,0.000227166794570596
FJI,Fiji,2002,0.000218169358626372
FJI,Fiji,2003,0.000209399667084543
FJI,Fiji,2004,0.000200831230857558
FJI,Fiji,2005,0.000192434316773178
FJI,Fiji,2006,0.000184194122635099
FJI,Fiji,2007,0.000176202229370305
FJI,Fiji,2008,0.000168696223927633
FJI,Fiji,2009,0.000161809622381754
FJI,Fiji,2010,0.000160475561252566
FJI,Fiji,2011,0.000159257121389195
FJI,Fiji,2012,0.000158156250068312
FJI,Fiji,2013,0.000157144852633049
FJI,Fiji,2014,0.000156170817962369
FJI,Fiji,2015,0.000155239946961499
FJI,Fiji,2016,0.000154379078425442
FJI,Fiji,2017,0.00015368556933864
FJI,Fiji,2018,0.00015318694258488
FJI,Fiji,2019,0.000152803752108156
FJI,Fiji,2020,0.000151481535318915
FJI,Fiji,2021,0.000151192687771828
FJI,Fiji,2022,0.000150746882280389
FJI,Fiji,2023,0.000149976464732266
GIN,Guinea,1990,0.000506981564950996
GIN,Guinea,1991,0.000489853917313682
GIN,Guinea,1992,0.000480173887237094
GIN,Guinea,1993,0.000467104702927551
GIN,Guinea,1994,0.00045647326853101
GIN,Guinea,1995,0.00044254863039733
GIN,Guinea,1996,0.000431607965729884
GIN,Guinea,1997,0.000423035742879225
GIN,Guinea,1998,0.000416435927290185
GIN,Guinea,1999,0.000406631093088391
GIN,Guinea,2000,0.000399113068097691
GIN,Guinea,2001,0.000393736738813765
GIN,Guinea,2002,0.000391698541376097
GIN,Guinea,2003,0.00038492957948122
GIN,Guinea,2004,0.000377363389337822
GIN,Guinea,2005,0.000370914434636795
GIN,Guinea,2006,0.000370812211747886
GIN,Guinea,2007,0.000375699392307055
GIN,Guinea,2008,0.00038186337430434
GIN,Guinea,2009,0.000361356061901109
GIN,Guinea,2010,0.000419381630740646
GIN,Guinea,2011,0.000413790590242296
GIN,Guinea,2012,0.000445156465899946
GIN,Guinea,2013,0.00044227522953486
GIN,Guinea,2014,0.00046433442773612
GIN,Guinea,2015,0.00047074717835451
GIN,Guinea,2016,0.000467375894866492
GIN,Guinea,2017,0.000470964669703889
GIN,Guinea,2018,0.00047255325439083
GIN,Guinea,2019,0.000459347910512733
GIN,Guinea,2020,0.000469556859703438
GIN,Guinea,2021,0.000484034558006692
GIN,Guinea,2022,0.000496564956997573
GIN,Guinea,2023,0.000506327944361127
MRT,Mauritania,1990,0.000208004803578912
MRT,Mauritania,1991,0.000206992155196349
MRT,Mauritania,1992,0.000204967590696962
MRT,Mauritania,1993,0.000202361373261072
MRT,Mauritania,1994,0.000204494068338361
MRT,Mauritania,1995,0.000198960474771596
MRT,Mauritania,1996,0.000195065024501863
MRT,Mauritania,1997,0.000190767990458283
MRT,Mauritania,1998,0.000185884797492657
MRT,Mauritania,1999,0.000180981375442716
MRT,Mauritania,2000,0.000176013156600819
MRT,Mauritania,2001,0.000171721244157745
MRT,Mauritania,2002,0.000167965661976408
MRT,Mauritania,2003,0.000164165756022564
MRT,Mauritania,2004,0.000160353390986187
MRT,Mauritania,2005,0.000156512679738651
MRT,Mauritania,2006,0.000152638320182104
MRT,Mauritania,2007,0.00014872008584382
MRT,Mauritania,2008,0.000144505538174751
MRT,Mauritania,2009,0.00014005397558433
MRT,Mauritania,2010,0.000135654599796813
MRT,Mauritania,2011,0.000131323100218653
MRT,Mauritania,2012,0.000127105741476869
MRT,Mauritania,2013,0.000123181796515455
MRT,Mauritania,2014,0.000119526653664245
MRT,Mauritania,2015,0.000115987079039395
MRT,Mauritania,2016,0.000112561440806018
MRT,Mauritania,2017,0.000109248088158457
MRT,Mauritania,2018,0.000106047350141838
MRT,Mauritania,2019,0.000102961070866762
MRT,Mauritania,2020,9.99971522550119e-05
MRT,Mauritania,2021,9.71514764701236e-05
MRT,Mauritania,2022,9.43466463971785e-05
MRT,Mauritania,2023,9.15889305618523e-05
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1991,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1992,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1993,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1994,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1995,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1996,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1997,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1998,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1999,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2001,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2002,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2003,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2004,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2005,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2006,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2007,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2008,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2009,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2016,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2017,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2018,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2019,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2021,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2022,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2023,
STP,São Tomé and Príncipe,1990,0.000227679297446739
STP,São Tomé and Príncipe,1991,0.000230713541293746
STP,São Tomé and Príncipe,1992,0.000226367965030052
STP,São Tomé and Príncipe,1993,0.000222278430560985
STP,São Tomé and Príncipe,1994,0.000226019347256125
STP,São Tomé and Príncipe,1995,0.000200155676637385
STP,São Tomé and Príncipe,1996,0.000197134971743987
STP,São Tomé and Príncipe,1997,0.000187155382156894
STP,São Tomé and Príncipe,1998,0.000213142357780762
STP,São Tomé and Príncipe,1999,0.000238693643728676
STP,São Tomé and Príncipe,2000,0.00024302517740838
STP,São Tomé and Príncipe,2001,0.000239111870196413
STP,São Tomé and Príncipe,2002,0.000233454729792826
STP,São Tomé and Príncipe,2003,0.000227547557439505
STP,São Tomé and Príncipe,2004,0.000215592403538252
STP,São Tomé and Príncipe,2005,0.000204158649830796
STP,São Tomé and Príncipe,2006,0.000199229645371231
STP,São Tomé and Príncipe,2007,0.000194460813199764
STP,São Tomé and Príncipe,2008,0.000189881065405396
STP,São Tomé and Príncipe,2009,0.000185546490641147
STP,São Tomé and Príncipe,2010,0.00017601566539422
STP,São Tomé and Príncipe,2011,0.000177754795339592
STP,São Tomé and Príncipe,2012,0.000179477298761079
STP,São Tomé and Príncipe,2013,0.00017603081574751
STP,São Tomé and Príncipe,2014,0.000182957508118739
STP,São Tomé and Príncipe,2015,0.000179738480510857
STP,São Tomé and Príncipe,2016,0.000191468365989327
STP,São Tomé and Príncipe,2017,0.000193264724356187
STP,São Tomé and Príncipe,2018,0.000195064395038704
STP,São Tomé and Príncipe,2019,0.000192134662967684
STP,São Tomé and Príncipe,2020,0.000188562099018097
STP,São Tomé and Príncipe,2021,0.000189222430967602
STP,São Tomé and Príncipe,2022,0.000185590243255783
STP,São Tomé and Príncipe,2023,0.000181919773379939
GMB,The Gambia,1990,0.000182042977312894
GMB,The Gambia,1991,0.000182734083724939
GMB,The Gambia,1992,0.000145777430162136
GMB,The Gambia,1993,0.000139687722206561
GMB,The Gambia,1994,0.000150746480273397
GMB,The Gambia,1995,0.00015027924256098
GMB,The Gambia,1996,0.000149837483959705
GMB,The Gambia,1997,0.000156846460012742
GMB,The Gambia,1998,0.000159769119098437
GMB,The Gambia,1999,0.000162454733401188
GMB,The Gambia,2000,0.000164251685813328
GMB,The Gambia,2001,0.000166553958465857
GMB,The Gambia,2002,0.000168653720051755
GMB,The Gambia,2003,0.00017051098147769
GMB,The Gambia,2004,0.000171466071921999
GMB,The Gambia,2005,0.000172761612369731
GMB,The Gambia,2006,0.000174316071766918
GMB,The Gambia,2007,0.000174994081915353
GMB,The Gambia,2008,0.000208487819690492
GMB,The Gambia,2009,0.000232443564305646
GMB,The Gambia,2010,0.000237201746053991
GMB,The Gambia,2011,0.000230367822303235
GMB,The Gambia,2012,0.000223680359298202
GMB,The Gambia,2013,0.00021722390698824
GMB,The Gambia,2014,0.000211131479934656
GMB,The Gambia,2015,0.000205436746385415
GMB,The Gambia,2016,0.000200107804248153
GMB,The Gambia,2017,0.000190847109264026
GMB,The Gambia,2018,0.000186278562712949
GMB,The Gambia,2019,0.000181940733721799
GMB,The Gambia,2020,0.000177681812815589
GMB,The Gambia,2021,0.00017352417110182
GMB,The Gambia,2022,0.000169544883878823
GMB,The Gambia,2023,0.000165687798965471
GNB,Guinea-Bissau,1990,0.000376924807095635
GNB,Guinea-Bissau,1991,0.000368978091548793
GNB,Guinea-Bissau,1992,0.000358273881345938
GNB,Guinea-Bissau,1993,0.00036552710992732
GNB,Guinea-Bissau,1994,0.000363542793199094
GNB,Guinea-Bissau,1995,0.000362516507448107
GNB,Guinea-Bissau,1996,0.000360286305185237
GNB,Guinea-Bissau,1997,0.000392091253447958
GNB,Guinea-Bissau,1998,0.000384850855556295
GNB,Guinea-Bissau,1999,0.000419763246918293
GNB,Guinea-Bissau,2000,0.000443817772310144
GNB,Guinea-Bissau,2001,0.000434481670502738
GNB,Guinea-Bissau,2002,0.000410297935247385
GNB,Guinea-Bissau,2003,0.000394296052641556
GNB,Guinea-Bissau,2004,0.000392719717419639
GNB,Guinea-Bissau,2005,0.00038361736700963
GNB,Guinea-Bissau,2006,0.000374478115286974
GNB,Guinea-Bissau,2007,0.000365268858555493
GNB,Guinea-Bissau,2008,0.000356169870179442
GNB,Guinea-Bissau,2009,0.000347227454292092
GNB,Guinea-Bissau,2010,0.000351135476366348
GNB,Guinea-Bissau,2011,0.00034202363569881
GNB,Guinea-Bissau,2012,0.000333047316335002
GNB,Guinea-Bissau,2013,0.000324297615587041
GNB,Guinea-Bissau,2014,0.000315888260558422
GNB,Guinea-Bissau,2015,0.000307871949898598
GNB,Guinea-Bissau,2016,0.000308339733816331
GNB,Guinea-Bissau,2017,0.000300938962383968
GNB,Guinea-Bissau,2018,0.000301536494208623
GNB,Guinea-Bissau,2019,0.000313540912823932
GNB,Guinea-Bissau,2020,0.000310398533717785
GNB,Guinea-Bissau,2021,0.000312969675657324
GNB,Guinea-Bissau,2022,0.000303023325729544
GNB,Guinea-Bissau,2023,0.000299781177046438
GUM,Guam (U.S.),1990,8.65738402712647e-05
GUM,Guam (U.S.),1991,8.5062343609337e-05
GUM,Guam (U.S.),1992,8.36860934634187e-05
GUM,Guam (U.S.),1993,8.23870267895149e-05
GUM,Guam (U.S.),1994,8.115346119512e-05
GUM,Guam (U.S.),1995,7.99712103642689e-05
GUM,Guam (U.S.),1996,7.88596888985273e-05
GUM,Guam (U.S.),1997,7.78134422721525e-05
GUM,Guam (U.S.),1998,7.68063902916723e-05
GUM,Guam (U.S.),1999,7.5810700680401e-05
GUM,Guam (U.S.),2000,7.49695436229032e-05
GUM,Guam (U.S.),2001,7.43821631572749e-05
GUM,Guam (U.S.),2002,7.39303206727659e-05
GUM,Guam (U.S.),2003,7.35578072417661e-05
GUM,Guam (U.S.),2004,7.32556010011599e-05
GUM,Guam (U.S.),2005,7.30082438475345e-05
GUM,Guam (U.S.),2006,7.27983062260751e-05
GUM,Guam (U.S.),2007,6.65589621642554e-05
GUM,Guam (U.S.),2008,6.63878377481245e-05
GUM,Guam (U.S.),2009,6.01782479704886e-05
GUM,Guam (U.S.),2010,6.00521252447124e-05
GUM,Guam (U.S.),2011,6.00445530583693e-05
GUM,Guam (U.S.),2012,6.01210838628999e-05
GUM,Guam (U.S.),2013,6.02533048937734e-05
GUM,Guam (U.S.),2014,6.04280724653445e-05
GUM,Guam (U.S.),2015,5.45768775961917e-05
GUM,Guam (U.S.),2016,5.48001924095645e-05
GUM,Guam (U.S.),2017,5.50492384855343e-05
GUM,Guam (U.S.),2018,4.91765993152159e-05
GUM,Guam (U.S.),2019,4.94413131612776e-05
GUM,Guam (U.S.),2020,4.93345995880561e-05
GUM,Guam (U.S.),2021,4.88609295791852e-05
GUM,Guam (U.S.),2022,4.84320135609638e-05
GUM,Guam (U.S.),2023,4.80463166492499e-05
MNP,Northern Mariana Islands (U.S.),1990,
MNP,Northern Mariana Islands (U.S.),1991,
MNP,Northern Mariana Islands (U.S.),1992,
MNP,Northern Mariana Islands (U.S.),1993,
MNP,Northern Mariana Islands (U.S.),1994,
MNP,Northern Mariana Islands (U.S.),1995,
MNP,Northern Mariana Islands (U.S.),1996,
MNP,Northern Mariana Islands (U.S.),1997,
MNP,Northern Mariana Islands (U.S.),1998,
MNP,Northern Mariana Islands (U.S.),1999,
MNP,Northern Mariana Islands (U.S.),2000,
MNP,Northern Mariana Islands (U.S.),2001,
MNP,Northern Mariana Islands (U.S.),2002,
MNP,Northern Mariana Islands (U.S.),2003,
MNP,Northern Mariana Islands (U.S.),2004,
MNP,Northern Mariana Islands (U.S.),2005,
MNP,Northern Mariana Islands (U.S.),2006,
MNP,Northern Mariana Islands (U.S.),2007,
MNP,Northern Mariana Islands (U.S.),2008,
MNP,Northern Mariana Islands (U.S.),2009,
MNP,Northern Mariana Islands (U.S.),2010,
MNP,Northern Mariana Islands (U.S.),2011,
MNP,Northern Mariana Islands (U.S.),2012,
MNP,Northern Mariana Islands (U.S.),2013,
MNP,Northern Mariana Islands (U.S.),2014,
MNP,Northern Mariana Islands (U.S.),2015,
MNP,Northern Mariana Islands (U.S.),2016,
MNP,Northern Mariana Islands (U.S.),2017,
MNP,Northern Mariana Islands (U.S.),2018,
MNP,Northern Mariana Islands (U.S.),2019,
MNP,Northern Mariana Islands (U.S.),2020,
MNP,Northern Mariana Islands (U.S.),2021,
MNP,Northern Mariana Islands (U.S.),2022,
MNP,Northern Mariana Islands (U.S.),2023,
PHL,Philippines,1990,0.000157188012103986
PHL,Philippines,1991,0.00015356717346112
PHL,Philippines,1992,0.000149182133789905
PHL,Philippines,1993,0.000144897231139041
PHL,Philippines,1994,0.000141047522496283
PHL,Philippines,1995,0.000137285830914376
PHL,Philippines,1996,0.000134852020581951
PHL,Philippines,1997,0.000133745895786984
PHL,Philippines,1998,0.000129764706701944
PHL,Philippines,1999,0.000125846818223962
PHL,Philippines,2000,0.000122247428166669
PHL,Philippines,2001,0.000118965884260003
PHL,Philippines,2002,0.000115988068649865
PHL,Philippines,2003,0.00011495089183422
PHL,Philippines,2004,0.000115400859295401
PHL,Philippines,2005,0.000111968326835989
PHL,Philippines,2006,0.000112614391587455
PHL,Philippines,2007,0.000112983576294504
PHL,Philippines,2008,0.000113377590147994
PHL,Philippines,2009,0.000112306873233617
PHL,Philippines,2010,0.000110030271299875
PHL,Philippines,2011,0.000109518084397608
PHL,Philippines,2012,0.00010910850148687
PHL,Philippines,2013,0.000107458794367384
PHL,Philippines,2014,0.000105987319876728
PHL,Philippines,2015,0.000104706929226738
PHL,Philippines,2016,0.000103582943962742
PHL,Philippines,2017,0.000102571508411516
PHL,Philippines,2018,0.000101520767949021
PHL,Philippines,2019,0.000100501167446145
PHL,Philippines,2020,9.95616894541803e-05
PHL,Philippines,2021,9.88762693858893e-05
PHL,Philippines,2022,9.77516317429054e-05
PHL,Philippines,2023,9.76802409382115e-05
SEN,Senegal,1990,0.000404765324836154
SEN,Senegal,1991,0.00037882006802143
SEN,Senegal,1992,0.00037706305828746
SEN,Senegal,1993,0.000371354579547533
SEN,Senegal,1994,0.000372793474270525
SEN,Senegal,1995,0.000352052943337785
SEN,Senegal,1996,0.000359214180103836
SEN,Senegal,1997,0.000320784359769677
SEN,Senegal,1998,0.000288331457425019
SEN,Senegal,1999,0.000355774350272488
SEN,Senegal,2000,0.000338775272715599
SEN,Senegal,2001,0.000308334268421381
SEN,Senegal,2002,0.000296191153744802
SEN,Senegal,2003,0.000278141129294025
SEN,Senegal,2004,0.000276702068496016
SEN,Senegal,2005,0.000282676152813162
SEN,Senegal,2006,0.000251302293702991
SEN,Senegal,2007,0.000246636801779115
SEN,Senegal,2008,0.000305005602558694
SEN,Senegal,2009,0.000298118183677276
SEN,Senegal,2010,0.000291086646712696
SEN,Senegal,2011,0.000259667161487586
SEN,Senegal,2012,0.000252808028551906
SEN,Senegal,2013,0.000245644890407589
SEN,Senegal,2014,0.000238268491846653
SEN,Senegal,2015,0.000255459154596027
SEN,Senegal,2016,0.000245302128348485
SEN,Senegal,2017,0.000240581552105777
SEN,Senegal,2018,0.000236136886001682
SEN,Senegal,2019,0.00023206861746176
SEN,Senegal,2020,0.000228122582712156
SEN,Senegal,2021,0.000227108193797676
SEN,Senegal,2022,0.000221572555550778
SEN,Senegal,2023,0.000216345413181294
SLE,Sierra Leone,1990,0.000147968894603257
SLE,Sierra Leone,1991,0.000146246102753313
SLE,Sierra Leone,1992,0.000146650582306019
SLE,Sierra Leone,1993,0.000146976399583366
SLE,Sierra Leone,1994,0.000146174131731648
SLE,Sierra Leone,1995,0.000145961682904704
SLE,Sierra Leone,1996,0.000145265418971664
SLE,Sierra Leone,1997,0.000143168937465501
SLE,Sierra Leone,1998,0.000141766871479834
SLE,Sierra Leone,1999,0.000139878180925943
SLE,Sierra Leone,2000,0.000137896392788606
SLE,Sierra Leone,2001,0.000170800875228759
SLE,Sierra Leone,2002,0.000207199732069312
SLE,Sierra Leone,2003,0.00026395376931823
SLE,Sierra Leone,2004,0.000293654425728619
SLE,Sierra Leone,2005,0.000293003341505335
SLE,Sierra Leone,2006,0.000325342885884633
SLE,Sierra Leone,2007,0.000247631385241328
SLE,Sierra Leone,2008,0.000256539663787368
SLE,Sierra Leone,2009,0.000264376418304505
SLE,Sierra Leone,2010,0.000278074807873221
SLE,Sierra Leone,2011,0.00028457156294625
SLE,Sierra Leone,2012,0.000249829035823101
SLE,Sierra Leone,2013,0.000260446338581581
SLE,Sierra Leone,2014,0.00025434876028611
SLE,Sierra Leone,2015,0.000248520281258459
SLE,Sierra Leone,2016,0.000242737041256137
SLE,Sierra Leone,2017,0.000237014383073514
SLE,Sierra Leone,2018,0.000231515707791437
SLE,Sierra Leone,2019,0.000226203056884055
SLE,Sierra Leone,2020,0.000221041033759247
SLE,Sierra Leone,2021,0.000216069919188121
SLE,Sierra Leone,2022,0.000211313372415232
SLE,Sierra Leone,2023,0.000206725077631236
BGD,Bangladesh,1990,8.76616873735379e-05
BGD,Bangladesh,1991,8.54226817556284e-05
BGD,Bangladesh,1992,7.71783598536887e-05
BGD,Bangladesh,1993,7.48821068164557e-05
BGD,Bangladesh,1994,7.27752089713369e-05
BGD,Bangladesh,1995,7.1565852533724e-05
BGD,Bangladesh,1996,6.98930618534216e-05
BGD,Bangladesh,1997,6.89082787884146e-05
BGD,Bangladesh,1998,6.81518366757975e-05
BGD,Bangladesh,1999,6.7263115238271e-05
BGD,Bangladesh,2000,6.54059647147902e-05
BGD,Bangladesh,2001,6.43466823521603e-05
BGD,Bangladesh,2002,6.30012923146384e-05
BGD,Bangladesh,2003,6.19137282278598e-05
BGD,Bangladesh,2004,6.10414672188217e-05
BGD,Bangladesh,2005,6.01938478225174e-05
BGD,Bangladesh,2006,5.92871986172313e-05
BGD,Bangladesh,2007,5.85582963652272e-05
BGD,Bangladesh,2008,5.7889564186113e-05
BGD,Bangladesh,2009,5.73062051087309e-05
BGD,Bangladesh,2010,5.67732426557575e-05
BGD,Bangladesh,2011,5.55240592233366e-05
BGD,Bangladesh,2012,5.49428932144695e-05
BGD,Bangladesh,2013,5.43530545589356e-05
BGD,Bangladesh,2014,5.38030818220416e-05
BGD,Bangladesh,2015,5.37211018987142e-05
BGD,Bangladesh,2016,5.34426139473282e-05
BGD,Bangladesh,2017,5.29473704064257e-05
BGD,Bangladesh,2018,5.26060222817567e-05
BGD,Bangladesh,2019,5.33432601803417e-05
BGD,Bangladesh,2020,5.30974438998746e-05
BGD,Bangladesh,2021,5.25948960619759e-05
BGD,Bangladesh,2022,5.21120841133788e-05
BGD,Bangladesh,2023,5.13159996568436e-05
BRN,Brunei Darussalam,1990,3.13366654654278e-05
BRN,Brunei Darussalam,1991,3.04650489725662e-05
BRN,Brunei Darussalam,1992,2.96473082097102e-05
BRN,Brunei Darussalam,1993,2.88838903711941e-05
BRN,Brunei Darussalam,1994,2.81599909888029e-05
BRN,Brunei Darussalam,1995,2.74729991929806e-05
BRN,Brunei Darussalam,1996,2.68207968458743e-05
BRN,Brunei Darussalam,1997,2.62002154967725e-05
BRN,Brunei Darussalam,1998,2.56094242681307e-05
BRN,Brunei Darussalam,1999,2.50461004786936e-05
BRN,Brunei Darussalam,2000,2.45080018626081e-05
BRN,Brunei Darussalam,2001,2.69990550330738e-05
BRN,Brunei Darussalam,2002,2.64628828664595e-05
BRN,Brunei Darussalam,2003,2.59637603602616e-05
BRN,Brunei Darussalam,2004,2.55021804364273e-05
BRN,Brunei Darussalam,2005,2.50755051321201e-05
BRN,Brunei Darussalam,2006,2.46803212829379e-05
BRN,Brunei Darussalam,2007,2.42670671631529e-05
BRN,Brunei Darussalam,2008,2.38225695023465e-05
BRN,Brunei Darussalam,2009,2.59772646979364e-05
BRN,Brunei Darussalam,2010,2.54886167837444e-05
BRN,Brunei Darussalam,2011,2.50382459206438e-05
BRN,Brunei Darussalam,2012,2.46574464255333e-05
BRN,Brunei Darussalam,2013,2.43189478650396e-05
BRN,Brunei Darussalam,2014,2.3995200959808e-05
BRN,Brunei Darussalam,2015,2.36847839474008e-05
BRN,Brunei Darussalam,2016,2.3388311457466e-05
BRN,Brunei Darussalam,2017,2.31068553418428e-05
BRN,Brunei Darussalam,2018,2.28409584066147e-05
BRN,Brunei Darussalam,2019,2.25896810337038e-05
BRN,Brunei Darussalam,2020,2.23511636015771e-05
BRN,Brunei Darussalam,2021,2.21375583601382e-05
BRN,Brunei Darussalam,2022,2.19601642620287e-05
BRN,Brunei Darussalam,2023,2.17889133651016e-05
HKG,"Hong Kong SAR, China",1990,1.22710141116662e-06
HKG,"Hong Kong SAR, China",1991,1.21696801112656e-06
HKG,"Hong Kong SAR, China",1992,1.20679251788639e-06
HKG,"Hong Kong SAR, China",1993,1.18623962040332e-06
HKG,"Hong Kong SAR, China",1994,1.15982370679657e-06
HKG,"Hong Kong SAR, China",1995,1.13708354315232e-06
HKG,"Hong Kong SAR, China",1996,1.08771657213892e-06
HKG,"Hong Kong SAR, China",1997,9.24598955203181e-07
HKG,"Hong Kong SAR, China",1998,9.16912450142885e-07
HKG,"Hong Kong SAR, China",1999,9.08196473170363e-07
HKG,"Hong Kong SAR, China",2000,9.00225056264066e-07
HKG,"Hong Kong SAR, China",2001,8.9361511996783e-07
HKG,"Hong Kong SAR, China",2002,8.89666523331505e-07
HKG,"Hong Kong SAR, China",2003,8.9142449634516e-07
HKG,"Hong Kong SAR, China",2004,8.84499152354979e-07
HKG,"Hong Kong SAR, China",2005,8.80643456819116e-07
HKG,"Hong Kong SAR, China",2006,7.29171223986817e-07
HKG,"Hong Kong SAR, China",2007,7.22929890259243e-07
HKG,"Hong Kong SAR, China",2008,7.18617953950962e-07
HKG,"Hong Kong SAR, China",2009,7.17072051399725e-07
HKG,"Hong Kong SAR, China",2010,6.40642350730332e-07
HKG,"Hong Kong SAR, China",2011,6.3634820974037e-07
HKG,"Hong Kong SAR, China",2012,5.73418553586663e-07
HKG,"Hong Kong SAR, China",2013,5.71118137876276e-07
HKG,"Hong Kong SAR, China",2014,5.67120824400028e-07
HKG,"Hong Kong SAR, China",2015,5.62313990646387e-07
HKG,"Hong Kong SAR, China",2016,5.45211678434152e-07
HKG,"Hong Kong SAR, China",2017,5.5456365308662e-07
HKG,"Hong Kong SAR, China",2018,5.36725438102139e-07
HKG,"Hong Kong SAR, China",2019,5.32772146672172e-07
HKG,"Hong Kong SAR, China",2020,4.0101590696431e-07
HKG,"Hong Kong SAR, China",2021,4.04688996506185e-07
HKG,"Hong Kong SAR, China",2022,4.08379956711725e-07
HKG,"Hong Kong SAR, China",2023,3.9808388954499e-07
IDN,Indonesia,1990,0.000174238739432502
IDN,Indonesia,1991,0.000159531433206903
IDN,Indonesia,1992,0.000155522088640813
IDN,Indonesia,1993,0.000156312427198015
IDN,Indonesia,1994,0.000153470265305229
IDN,Indonesia,1995,0.000155977302836057
IDN,Indonesia,1996,0.000156448424026832
IDN,Indonesia,1997,0.000153924668712266
IDN,Indonesia,1998,0.000152225558540218
IDN,Indonesia,1999,0.000154649192946325
IDN,Indonesia,2000,0.0001547637080146
IDN,Indonesia,2001,0.000156738150783388
IDN,Indonesia,2002,0.000157329176371788
IDN,Indonesia,2003,0.000157926303440109
IDN,Indonesia,2004,0.000156333762446532
IDN,Indonesia,2005,0.000155169598346094
IDN,Indonesia,2006,0.000157792823792499
IDN,Indonesia,2007,0.000159905292758503
IDN,Indonesia,2008,0.000159058488281354
IDN,Indonesia,2009,0.000159899593466045
IDN,Indonesia,2010,0.000157862663641511
IDN,Indonesia,2011,0.000159835008960114
IDN,Indonesia,2012,0.000157759826259374
IDN,Indonesia,2013,0.000157736630305777
IDN,Indonesia,2014,0.000157020028619802
IDN,Indonesia,2015,0.000155999558272224
IDN,Indonesia,2016,0.000156190156380546
IDN,Indonesia,2017,0.00015380677921173
IDN,Indonesia,2018,0.000156856712141172
IDN,Indonesia,2019,0.000157728310153855
IDN,Indonesia,2020,0.000157860165395856
IDN,Indonesia,2021,0.000158262967690411
IDN,Indonesia,2022,0.000157436424043796
IDN,Indonesia,2023,0.00015691238126132
KHM,Cambodia,1990,0.000515949553286673
KHM,Cambodia,1991,0.000495651664856215
KHM,Cambodia,1992,0.000470228148781419
KHM,Cambodia,1993,0.000443599464786898
KHM,Cambodia,1994,0.00041286763886162
KHM,Cambodia,1995,0.000380610584601662
KHM,Cambodia,1996,0.000354186498439535
KHM,Cambodia,1997,0.00033056485612025
KHM,Cambodia,1998,0.000317626890906276
KHM,Cambodia,1999,0.000313067358154194
KHM,Cambodia,2000,0.000308128427928761
KHM,Cambodia,2001,0.000303353861331262
KHM,Cambodia,2002,0.000299488745485207
KHM,Cambodia,2003,0.000294997275297894
