Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1996","1996","1000 ha","5177.7684","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1997","1997","1000 ha","5329.0193","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1998","1998","1000 ha","5201.2703","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1999","1999","1000 ha","5627.5213","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2000","2000","1000 ha","5430.7722","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2001","2001","1000 ha","5539","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2002","2002","1000 ha","5518","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2003","2003","1000 ha","5574","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2004","2004","1000 ha","5692","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2005","2005","1000 ha","5702","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2006","2006","1000 ha","5754","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2007","2007","1000 ha","5766.3474","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2008","2008","1000 ha","5788.6948","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2009","2009","1000 ha","6011.0421","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2010","2010","1000 ha","6086.7788","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2011","2011","1000 ha","6630.0273","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2012","2012","1000 ha","6969.3797","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2013","2013","1000 ha","7039.1139","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2014","2014","1000 ha","7013.0975","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2015","2015","1000 ha","7004.6441","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2016","2016","1000 ha","7158.6194","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2017","2017","1000 ha","6834.5106","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2018","2018","1000 ha","7289.8261","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2019","2019","1000 ha","7366.6749","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2020","2020","1000 ha","7389.0222","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2021","2021","1000 ha","7396.101","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2022","2022","1000 ha","7443.5283","I","Value imputed by a receiving agency",""
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2023","2023","1000 ha","7468.6669","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1990","1990","1000 ha","321","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1991","1991","1000 ha","323","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1992","1992","1000 ha","336","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1993","1993","1000 ha","334","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1994","1994","1000 ha","329","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1995","1995","1000 ha","324","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1996","1996","1000 ha","326","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1997","1997","1000 ha","329","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1998","1998","1000 ha","329","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","1999","1999","1000 ha","329","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2000","2000","1000 ha","334","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2001","2001","1000 ha","334","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2002","2002","1000 ha","304","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2003","2003","1000 ha","304","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2004","2004","1000 ha","314","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2005","2005","1000 ha","327","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2006","2006","1000 ha","307","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2007","2007","1000 ha","329","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2008","2008","1000 ha","362","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2009","2009","1000 ha","339","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2010","2010","1000 ha","326","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2011","2011","1000 ha","312","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2012","2012","1000 ha","285.3","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2013","2013","1000 ha","252.1","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2014","2014","1000 ha","276.3","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2015","2015","1000 ha","223","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2016","2016","1000 ha","356","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2017","2017","1000 ha","418","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2018","2018","1000 ha","433.3","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2019","2019","1000 ha","154.4","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2020","2020","1000 ha","349.4","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2021","2021","1000 ha","229.4","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2022","2022","1000 ha","275.4","I","Value imputed by a receiving agency",""
"RL","Land Use","426","Lesotho","5110","Area","6620","Cropland","2023","2023","1000 ha","360.748","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1990","1990","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1991","1991","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1992","1992","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1993","1993","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1994","1994","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1995","1995","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1996","1996","1000 ha","500","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1997","1997","1000 ha","520","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1998","1998","1000 ha","560","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","1999","1999","1000 ha","590","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2000","2000","1000 ha","610","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2001","2001","1000 ha","610","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2002","2002","1000 ha","610","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2003","2003","1000 ha","610","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2004","2004","1000 ha","615","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2005","2005","1000 ha","615","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2006","2006","1000 ha","615","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2007","2007","1000 ha","615","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2008","2008","1000 ha","630","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2009","2009","1000 ha","650","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2010","2010","1000 ha","660","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2011","2011","1000 ha","705","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2012","2012","1000 ha","710","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2013","2013","1000 ha","710","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2014","2014","1000 ha","710","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2015","2015","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2016","2016","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2017","2017","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2018","2018","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2019","2019","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2020","2020","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2021","2021","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2022","2022","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","430","Liberia","5110","Area","6620","Cropland","2023","2023","1000 ha","700","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1990","1990","1000 ha","2155","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1991","1991","1000 ha","2160","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1992","1992","1000 ha","2165","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1993","1993","1000 ha","2165","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1994","1994","1000 ha","2175","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1995","1995","1000 ha","2215","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1996","1996","1000 ha","2366","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1997","1997","1000 ha","2366","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1998","1998","1000 ha","2150","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","1999","1999","1000 ha","2150","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2000","2000","1000 ha","2150","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2001","2001","1000 ha","2150","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2002","2002","1000 ha","2150","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2003","2003","1000 ha","2150","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2004","2004","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2005","2005","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2006","2006","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2007","2007","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2008","2008","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2009","2009","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2010","2010","1000 ha","2051","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2011","2011","1000 ha","2051","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2012","2012","1000 ha","2055","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2013","2013","1000 ha","2055","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2014","2014","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2015","2015","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2016","2016","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2017","2017","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2018","2018","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2019","2019","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2020","2020","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2021","2021","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2022","2022","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6620","Cropland","2023","2023","1000 ha","2050","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1990","1990","1000 ha","3325","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1991","1991","1000 ha","3350","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1992","1992","1000 ha","3370","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1993","1993","1000 ha","3490","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1994","1994","1000 ha","3480","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1995","1995","1000 ha","3480","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1996","1996","1000 ha","3480","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1997","1997","1000 ha","3490","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1998","1998","1000 ha","3490","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","1999","1999","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2000","2000","1000 ha","3500","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2001","2001","1000 ha","3550","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2002","2002","1000 ha","3550","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2003","2003","1000 ha","3550","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2004","2004","1000 ha","3550","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2005","2005","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2006","2006","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2007","2007","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2008","2008","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2009","2009","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2010","2010","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2011","2011","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2012","2012","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2013","2013","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2014","2014","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2015","2015","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2016","2016","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2017","2017","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2018","2018","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2019","2019","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2020","2020","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2021","2021","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2022","2022","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6620","Cropland","2023","2023","1000 ha","3600","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1990","1990","1000 ha","2378","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1991","1991","1000 ha","2480","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1992","1992","1000 ha","2430","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1993","1993","1000 ha","2430","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1994","1994","1000 ha","2230","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1995","1995","1000 ha","2430","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1996","1996","1000 ha","2530","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1997","1997","1000 ha","2580","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1998","1998","1000 ha","2730","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","1999","1999","1000 ha","2830","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2000","2000","1000 ha","2880","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2001","2001","1000 ha","2980","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2002","2002","1000 ha","2980","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2003","2003","1000 ha","3130","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2004","2004","1000 ha","3130","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2005","2005","1000 ha","3330","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2006","2006","1000 ha","3435","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2007","2007","1000 ha","3435","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2008","2008","1000 ha","3585","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2009","2009","1000 ha","3635","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2010","2010","1000 ha","3635","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2011","2011","1000 ha","3635","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2012","2012","1000 ha","3635","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2013","2013","1000 ha","3695","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2014","2014","1000 ha","3801","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2015","2015","1000 ha","3856","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2016","2016","1000 ha","3912","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2017","2017","1000 ha","3967","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2018","2018","1000 ha","4023","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2019","2019","1000 ha","4078","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2020","2020","1000 ha","4134","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2021","2021","1000 ha","4200","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2022","2022","1000 ha","4200","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6620","Cropland","2023","2023","1000 ha","4200","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1990","1990","1000 ha","2128","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1991","1991","1000 ha","2143","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1992","1992","1000 ha","2253","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1993","1993","1000 ha","3160","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1994","1994","1000 ha","3270","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1995","1995","1000 ha","3419","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1996","1996","1000 ha","4650","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1997","1997","1000 ha","4650","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1998","1998","1000 ha","4650","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","1999","1999","1000 ha","4650","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2000","2000","1000 ha","4665","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2001","2001","1000 ha","4670","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2002","2002","1000 ha","5045","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2003","2003","1000 ha","6087","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2004","2004","1000 ha","5052","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2005","2005","1000 ha","5753","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2006","2006","1000 ha","5827","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2007","2007","1000 ha","5958","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2008","2008","1000 ha","6190.9703","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2009","2009","1000 ha","6416.1075","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2010","2010","1000 ha","6435.4446","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2011","2011","1000 ha","6613.0663","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2012","2012","1000 ha","6804.5518","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2013","2013","1000 ha","6988.688","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2014","2014","1000 ha","7155.8601","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2015","2015","1000 ha","7313.3454","I","Value imputed by a receiving agency",""
