Country_Code,Country_Name,year,Pop_value
NGA,Nigeria,2003,137202644
NGA,Nigeria,2004,141057045
NGA,Nigeria,2005,145017253
NGA,Nigeria,2006,149077334
NGA,Nigeria,2007,153267261
NGA,Nigeria,2008,157595014
NGA,Nigeria,2009,162049464
NGA,Nigeria,2010,166642886
NGA,Nigeria,2011,171379598
NGA,Nigeria,2012,176200625
NGA,Nigeria,2013,181049443
NGA,Nigeria,2014,185896915
NGA,Nigeria,2015,190671878
NGA,Nigeria,2016,195443700
NGA,Nigeria,2017,200254579
NGA,Nigeria,2018,204938755
NGA,Nigeria,2019,209485641
NGA,Nigeria,2020,213996181
NGA,Nigeria,2021,218529286
NGA,Nigeria,2022,223150896
NGA,Nigeria,2023,227882945
TCD,Chad,1990,5982833
TCD,Chad,1991,6205676
TCD,Chad,1992,6474656
TCD,Chad,1993,6629146
TCD,Chad,1994,6783450
TCD,Chad,1995,7089064
TCD,Chad,1996,7410108
TCD,Chad,1997,7670366
TCD,Chad,1998,7938840
TCD,Chad,1999,8222705
TCD,Chad,2000,8512093
TCD,Chad,2001,8804124
TCD,Chad,2002,9116192
TCD,Chad,2003,9487833
TCD,Chad,2004,9920036
TCD,Chad,2005,10328092
TCD,Chad,2006,10706424
TCD,Chad,2007,11081660
TCD,Chad,2008,11476296
TCD,Chad,2009,11893754
TCD,Chad,2010,12312575
TCD,Chad,2011,12754997
TCD,Chad,2012,13210998
TCD,Chad,2013,13691079
TCD,Chad,2014,14188678
TCD,Chad,2015,14647621
TCD,Chad,2016,15114655
TCD,Chad,2017,15622759
TCD,Chad,2018,16156531
TCD,Chad,2019,16685223
TCD,Chad,2020,17224679
TCD,Chad,2021,17828273
TCD,Chad,2022,18455316
TCD,Chad,2023,19319064
TGO,Togo,1990,3998761
TGO,Togo,1991,4115560
TGO,Togo,1992,4233617
TGO,Togo,1993,4207453
TGO,Togo,1994,4222940
TGO,Togo,1995,4410832
TGO,Togo,1996,4577860
TGO,Togo,1997,4725030
TGO,Togo,1998,4860913
TGO,Togo,1999,5000269
TGO,Togo,2000,5140037
TGO,Togo,2001,5277382
TGO,Togo,2002,5413274
TGO,Togo,2003,5552167
TGO,Togo,2004,5696508
TGO,Togo,2005,5844631
TGO,Togo,2006,6010668
TGO,Togo,2007,6188344
TGO,Togo,2008,6368812
TGO,Togo,2009,6551865
TGO,Togo,2010,6732590
TGO,Togo,2011,6916474
TGO,Togo,2012,7100736
TGO,Togo,2013,7285442
TGO,Togo,2014,7472450
TGO,Togo,2015,7663195
TGO,Togo,2016,7858289
TGO,Togo,2017,8057140
TGO,Togo,2018,8258778
TGO,Togo,2019,8463068
TGO,Togo,2020,8669720
TGO,Togo,2021,8878379
TGO,Togo,2022,9089738
TGO,Togo,2023,9304337
USA,United States of America,1990,249623000
USA,United States of America,1991,252981000
USA,United States of America,1992,256514000
USA,United States of America,1993,259919000
USA,United States of America,1994,263126000
USA,United States of America,1995,266278000
USA,United States of America,1996,269394000
USA,United States of America,1997,272657000
USA,United States of America,1998,275854000
USA,United States of America,1999,279040000
USA,United States of America,2000,282162411
USA,United States of America,2001,284968955
USA,United States of America,2002,287625193
USA,United States of America,2003,290107933
USA,United States of America,2004,292805298
USA,United States of America,2005,295516599
USA,United States of America,2006,298379912
USA,United States of America,2007,301231207
USA,United States of America,2008,304093966
USA,United States of America,2009,306771529
USA,United States of America,2010,309378227
USA,United States of America,2011,311839461
USA,United States of America,2012,314339099
USA,United States of America,2013,316726282
USA,United States of America,2014,319257560
USA,United States of America,2015,321815121
USA,United States of America,2016,324353340
USA,United States of America,2017,326608609
USA,United States of America,2018,328529577
USA,United States of America,2019,330226227
USA,United States of America,2020,331577720
USA,United States of America,2021,332099760
USA,United States of America,2022,334017321
USA,United States of America,2023,336806231
AGO,Angola,1990,11626360
AGO,Angola,1991,12023529
AGO,Angola,1992,12423712
AGO,Angola,1993,12827135
AGO,Angola,1994,13249764
AGO,Angola,1995,13699778
AGO,Angola,1996,14170973
AGO,Angola,1997,14660413
AGO,Angola,1998,15159370
AGO,Angola,1999,15667235
AGO,Angola,2000,16194869
AGO,Angola,2001,16747208
AGO,Angola,2002,17327699
AGO,Angola,2003,17943712
AGO,Angola,2004,18600423
AGO,Angola,2005,19291161
AGO,Angola,2006,20015279
AGO,Angola,2007,20778561
AGO,Angola,2008,21578655
AGO,Angola,2009,22414773
AGO,Angola,2010,23294825
AGO,Angola,2011,24218352
AGO,Angola,2012,25177394
AGO,Angola,2013,26165620
AGO,Angola,2014,27160769
AGO,Angola,2015,28157798
AGO,Angola,2016,29183070
AGO,Angola,2017,30234839
AGO,Angola,2018,31297155
AGO,Angola,2019,32375632
AGO,Angola,2020,33451132
AGO,Angola,2021,34532429
AGO,Angola,2022,35635029
AGO,Angola,2023,36749906
BWA,Botswana,1990,1305696
BWA,Botswana,1991,1341756
BWA,Botswana,1992,1380033
BWA,Botswana,1993,1420115
BWA,Botswana,1994,1460023
BWA,Botswana,1995,1498836
BWA,Botswana,1996,1535914
BWA,Botswana,1997,1571691
BWA,Botswana,1998,1606899
BWA,Botswana,1999,1641997
BWA,Botswana,2000,1677382
BWA,Botswana,2001,1712254
BWA,Botswana,2002,1744763
BWA,Botswana,2003,1775736
BWA,Botswana,2004,1807146
BWA,Botswana,2005,1839877
BWA,Botswana,2006,1874516
BWA,Botswana,2007,1911201
BWA,Botswana,2008,1949970
BWA,Botswana,2009,1990673
BWA,Botswana,2010,2033111
BWA,Botswana,2011,2073535
BWA,Botswana,2012,2108617
BWA,Botswana,2013,2140682
BWA,Botswana,2014,2172044
BWA,Botswana,2015,2203273
BWA,Botswana,2016,2234776
BWA,Botswana,2017,2266747
BWA,Botswana,2018,2299141
BWA,Botswana,2019,2332083
BWA,Botswana,2020,2365894
BWA,Botswana,2021,2401441
BWA,Botswana,2022,2439892
BWA,Botswana,2023,2480244
COG,Congo,1990,2380560
COG,Congo,1991,2449229
COG,Congo,1992,2519465
COG,Congo,1993,2595124
COG,Congo,1994,2673144
COG,Congo,1995,2749461
COG,Congo,1996,2826785
COG,Congo,1997,2887862
COG,Congo,1998,2952061
COG,Congo,1999,3032874
COG,Congo,2000,3151345
COG,Congo,2001,3272537
COG,Congo,2002,3350771
COG,Congo,2003,3445753
COG,Congo,2004,3565554
COG,Congo,2005,3696393
COG,Congo,2006,3837409
COG,Congo,2007,3980430
COG,Congo,2008,4113517
COG,Congo,2009,4281219
COG,Congo,2010,4462290
COG,Congo,2011,4609724
COG,Congo,2012,4740450
COG,Congo,2013,4857099
COG,Congo,2014,4975880
COG,Congo,2015,5097581
COG,Congo,2016,5222536
COG,Congo,2017,5351011
COG,Congo,2018,5483118
COG,Congo,2019,5616661
COG,Congo,2020,5752791
COG,Congo,2021,5892183
COG,Congo,2022,6035104
COG,Congo,2023,6182885
GAB,Gabon,1990,983734
GAB,Gabon,1991,1010818
GAB,Gabon,1992,1038380
GAB,Gabon,1993,1066405
GAB,Gabon,1994,1094720
GAB,Gabon,1995,1123213
GAB,Gabon,1996,1152015
GAB,Gabon,1997,1181439
GAB,Gabon,1998,1211736
GAB,Gabon,1999,1243016
GAB,Gabon,2000,1275572
GAB,Gabon,2001,1309589
GAB,Gabon,2002,1345135
GAB,Gabon,2003,1382350
GAB,Gabon,2004,1421609
GAB,Gabon,2005,1463495
GAB,Gabon,2006,1508337
GAB,Gabon,2007,1556237
GAB,Gabon,2008,1607175
GAB,Gabon,2009,1661556
GAB,Gabon,2010,1719879
GAB,Gabon,2011,1781985
GAB,Gabon,2012,1846889
GAB,Gabon,2013,1913059
GAB,Gabon,2014,1978399
GAB,Gabon,2015,2040989
GAB,Gabon,2016,2100306
GAB,Gabon,2017,2156900
GAB,Gabon,2018,2212318
GAB,Gabon,2019,2267706
GAB,Gabon,2020,2322539
GAB,Gabon,2021,2376722
GAB,Gabon,2022,2430747
GAB,Gabon,2023,2484789
GNQ,Equatorial Guinea,1990,474274
GNQ,Equatorial Guinea,1991,492217
GNQ,Equatorial Guinea,1992,510770
GNQ,Equatorial Guinea,1993,530023
GNQ,Equatorial Guinea,1994,550138
GNQ,Equatorial Guinea,1995,571264
GNQ,Equatorial Guinea,1996,593492
GNQ,Equatorial Guinea,1997,616893
GNQ,Equatorial Guinea,1998,641474
GNQ,Equatorial Guinea,1999,667214
GNQ,Equatorial Guinea,2000,703279
GNQ,Equatorial Guinea,2001,749836
GNQ,Equatorial Guinea,2002,797957
GNQ,Equatorial Guinea,2003,847862
GNQ,Equatorial Guinea,2004,899917
GNQ,Equatorial Guinea,2005,947367
GNQ,Equatorial Guinea,2006,990343
GNQ,Equatorial Guinea,2007,1036044
GNQ,Equatorial Guinea,2008,1084530
GNQ,Equatorial Guinea,2009,1135673
GNQ,Equatorial Guinea,2010,1189085
GNQ,Equatorial Guinea,2011,1241835
GNQ,Equatorial Guinea,2012,1293483
GNQ,Equatorial Guinea,2013,1346218
GNQ,Equatorial Guinea,2014,1399828
GNQ,Equatorial Guinea,2015,1453923
GNQ,Equatorial Guinea,2016,1508186
GNQ,Equatorial Guinea,2017,1562396
GNQ,Equatorial Guinea,2018,1616422
GNQ,Equatorial Guinea,2019,1670177
GNQ,Equatorial Guinea,2020,1716468
GNQ,Equatorial Guinea,2021,1758786
GNQ,Equatorial Guinea,2022,1803545
GNQ,Equatorial Guinea,2023,1847549
GRL,Greenland (Den.),1990,55600
GRL,Greenland (Den.),1991,55500
GRL,Greenland (Den.),1992,55300
GRL,Greenland (Den.),1993,55200
GRL,Greenland (Den.),1994,55500
GRL,Greenland (Den.),1995,55800
GRL,Greenland (Den.),1996,55900
GRL,Greenland (Den.),1997,56000
GRL,Greenland (Den.),1998,56100
GRL,Greenland (Den.),1999,56100
GRL,Greenland (Den.),2000,56185
GRL,Greenland (Den.),2001,56379
GRL,Greenland (Den.),2002,56595
GRL,Greenland (Den.),2003,56751
GRL,Greenland (Den.),2004,56898
GRL,Greenland (Den.),2005,56935
GRL,Greenland (Den.),2006,56775
GRL,Greenland (Den.),2007,56555
GRL,Greenland (Den.),2008,56328
GRL,Greenland (Den.),2009,56323
GRL,Greenland (Den.),2010,56534
GRL,Greenland (Den.),2011,56890
GRL,Greenland (Den.),2012,56810
GRL,Greenland (Den.),2013,56483
GRL,Greenland (Den.),2014,56295
GRL,Greenland (Den.),2015,56114
GRL,Greenland (Den.),2016,56186
GRL,Greenland (Den.),2017,56172
GRL,Greenland (Den.),2018,56023
GRL,Greenland (Den.),2019,56225
GRL,Greenland (Den.),2020,56367
GRL,Greenland (Den.),2021,56653
GRL,Greenland (Den.),2022,56661
GRL,Greenland (Den.),2023,56865
LBR,Liberia,1990,2223667
LBR,Liberia,1991,1956518
LBR,Liberia,1992,2072461
LBR,Liberia,1993,2155126
LBR,Liberia,1994,2149928
LBR,Liberia,1995,2169162
LBR,Liberia,1996,2232289
LBR,Liberia,1997,2412989
LBR,Liberia,1998,2670124
LBR,Liberia,1999,2821684
LBR,Liberia,2000,2928117
LBR,Liberia,2001,3015338
LBR,Liberia,2002,3094782
LBR,Liberia,2003,3119532
LBR,Liberia,2004,3156892
LBR,Liberia,2005,3301015
LBR,Liberia,2006,3490787
LBR,Liberia,2007,3669050
LBR,Liberia,2008,3821003
LBR,Liberia,2009,3943028
LBR,Liberia,2010,4058890
LBR,Liberia,2011,4221178
LBR,Liberia,2012,4373043
LBR,Liberia,2013,4470239
LBR,Liberia,2014,4564293
LBR,Liberia,2015,4659431
LBR,Liberia,2016,4755608
LBR,Liberia,2017,4848925
LBR,Liberia,2018,4944726
LBR,Liberia,2019,5043721
LBR,Liberia,2020,5149463
LBR,Liberia,2021,5259323
LBR,Liberia,2022,5373294
LBR,Liberia,2023,5493031
NAM,Namibia,1990,1369303
NAM,Namibia,1991,1415684
NAM,Namibia,1992,1461322
NAM,Namibia,1993,1508697
NAM,Namibia,1994,1556304
NAM,Namibia,1995,1602170
NAM,Namibia,1996,1646103
NAM,Namibia,1997,1689264
NAM,Namibia,1998,1732745
NAM,Namibia,1999,1776368
NAM,Namibia,2000,1818647
NAM,Namibia,2001,1857048
NAM,Namibia,2002,1889970
NAM,Namibia,2003,1917464
NAM,Namibia,2004,1942082
NAM,Namibia,2005,1966582
NAM,Namibia,2006,1991888
NAM,Namibia,2007,2018600
NAM,Namibia,2008,2047056
NAM,Namibia,2009,2077394
NAM,Namibia,2010,2109811
NAM,Namibia,2011,2146325
NAM,Namibia,2012,2194654
NAM,Namibia,2013,2252508
NAM,Namibia,2014,2312139
NAM,Namibia,2015,2374300
NAM,Namibia,2016,2439213
NAM,Namibia,2017,2506853
NAM,Namibia,2018,2577327
NAM,Namibia,2019,2650494
NAM,Namibia,2020,2728762
NAM,Namibia,2021,2810548
NAM,Namibia,2022,2889662
NAM,Namibia,2023,2963095
BRA,Brazil,1990,149143223
BRA,Brazil,1991,151724256
BRA,Brazil,1992,154275079
BRA,Brazil,1993,156794577
BRA,Brazil,1994,159265006
BRA,Brazil,1995,161735073
BRA,Brazil,1996,164202549
BRA,Brazil,1997,166661659
BRA,Brazil,1998,169159655
BRA,Brazil,1999,171641543
BRA,Brazil,2000,174018282
BRA,Brazil,2001,176301203
BRA,Brazil,2002,178503484
BRA,Brazil,2003,180622688
BRA,Brazil,2004,182675143
BRA,Brazil,2005,184688101
BRA,Brazil,2006,186653106
BRA,Brazil,2007,188552320
BRA,Brazil,2008,190367302
BRA,Brazil,2009,192079951
BRA,Brazil,2010,193701929
BRA,Brazil,2011,195284734
BRA,Brazil,2012,196876111
BRA,Brazil,2013,198478299
BRA,Brazil,2014,200085127
BRA,Brazil,2015,201675532
BRA,Brazil,2016,203218114
BRA,Brazil,2017,204703445
BRA,Brazil,2018,206107261
BRA,Brazil,2019,207455459
BRA,Brazil,2020,208660842
BRA,Brazil,2021,209550294
BRA,Brazil,2022,210306415
BRA,Brazil,2023,211140729
BVT,Bouvet Island (Nor.),1990,
BVT,Bouvet Island (Nor.),1991,
BVT,Bouvet Island (Nor.),1992,
BVT,Bouvet Island (Nor.),1993,
BVT,Bouvet Island (Nor.),1994,
BVT,Bouvet Island (Nor.),1995,
BVT,Bouvet Island (Nor.),1996,
BVT,Bouvet Island (Nor.),1997,
BVT,Bouvet Island (Nor.),1998,
BVT,Bouvet Island (Nor.),1999,
BVT,Bouvet Island (Nor.),2000,
BVT,Bouvet Island (Nor.),2001,
BVT,Bouvet Island (Nor.),2002,
BVT,Bouvet Island (Nor.),2003,
BVT,Bouvet Island (Nor.),2004,
BVT,Bouvet Island (Nor.),2005,
BVT,Bouvet Island (Nor.),2006,
BVT,Bouvet Island (Nor.),2007,
BVT,Bouvet Island (Nor.),2008,
BVT,Bouvet Island (Nor.),2009,
BVT,Bouvet Island (Nor.),2010,
BVT,Bouvet Island (Nor.),2011,
BVT,Bouvet Island (Nor.),2012,
BVT,Bouvet Island (Nor.),2013,
BVT,Bouvet Island (Nor.),2014,
BVT,Bouvet Island (Nor.),2015,
BVT,Bouvet Island (Nor.),2016,
BVT,Bouvet Island (Nor.),2017,
BVT,Bouvet Island (Nor.),2018,
BVT,Bouvet Island (Nor.),2019,
BVT,Bouvet Island (Nor.),2020,
BVT,Bouvet Island (Nor.),2021,
BVT,Bouvet Island (Nor.),2022,
BVT,Bouvet Island (Nor.),2023,
CPV,Cabo Verde,1990,375428
CPV,Cabo Verde,1991,384586
CPV,Cabo Verde,1992,393415
CPV,Cabo Verde,1993,401965
CPV,Cabo Verde,1994,410228
CPV,Cabo Verde,1995,418104
CPV,Cabo Verde,1996,425581
CPV,Cabo Verde,1997,432798
CPV,Cabo Verde,1998,439784
CPV,Cabo Verde,1999,446519
CPV,Cabo Verde,2000,453317
CPV,Cabo Verde,2001,460293
CPV,Cabo Verde,2002,467046
CPV,Cabo Verde,2003,473383
CPV,Cabo Verde,2004,479370
CPV,Cabo Verde,2005,485115
CPV,Cabo Verde,2006,490728
CPV,Cabo Verde,2007,496190
CPV,Cabo Verde,2008,501355
CPV,Cabo Verde,2009,506141
CPV,Cabo Verde,2010,509784
CPV,Cabo Verde,2011,511447
CPV,Cabo Verde,2012,511955
CPV,Cabo Verde,2013,512225
CPV,Cabo Verde,2014,512326
CPV,Cabo Verde,2015,512394
CPV,Cabo Verde,2016,512554
CPV,Cabo Verde,2017,512893
CPV,Cabo Verde,2018,513415
CPV,Cabo Verde,2019,514104
CPV,Cabo Verde,2020,514679
CPV,Cabo Verde,2021,516649
CPV,Cabo Verde,2022,519741
CPV,Cabo Verde,2023,522331
FJI,Fiji,1990,773316
FJI,Fiji,1991,779656
FJI,Fiji,1992,785346
FJI,Fiji,1993,790369
FJI,Fiji,1994,794771
FJI,Fiji,1995,798746
FJI,Fiji,1996,803789
FJI,Fiji,1997,812139
FJI,Fiji,1998,822258
FJI,Fiji,1999,831828
FJI,Fiji,2000,840909
FJI,Fiji,2001,849596
FJI,Fiji,2002,858049
FJI,Fiji,2003,866286
FJI,Fiji,2004,874366
FJI,Fiji,2005,882379
FJI,Fiji,2006,890365
FJI,Fiji,2007,897832
FJI,Fiji,2008,903399
FJI,Fiji,2009,907239
FJI,Fiji,2010,910419
FJI,Fiji,2011,912989
FJI,Fiji,2012,914918
FJI,Fiji,2013,916352
FJI,Fiji,2014,917585
FJI,Fiji,2015,918578
FJI,Fiji,2016,919166
FJI,Fiji,2017,918759
FJI,Fiji,2018,917180
FJI,Fiji,2019,914899
FJI,Fiji,2020,914963
FJI,Fiji,2021,916711
FJI,Fiji,2022,919422
FJI,Fiji,2023,924145
GIN,Guinea,1990,6434374
GIN,Guinea,1991,6697166
GIN,Guinea,1992,6914366
GIN,Guinea,1993,7128177
GIN,Guinea,1994,7345107
GIN,Guinea,1995,7553249
GIN,Guinea,1996,7770035
GIN,Guinea,1997,7931370
GIN,Guinea,1998,8081990
GIN,Guinea,1999,8265123
GIN,Guinea,2000,8428832
GIN,Guinea,2001,8539960
GIN,Guinea,2002,8674066
GIN,Guinea,2003,8870781
GIN,Guinea,2004,9062726
GIN,Guinea,2005,9245844
GIN,Guinea,2006,9441171
GIN,Guinea,2007,9662281
GIN,Guinea,2008,9898870
GIN,Guinea,2009,10143534
GIN,Guinea,2010,10396086
GIN,Guinea,2011,10656810
GIN,Guinea,2012,10921581
GIN,Guinea,2013,11191873
GIN,Guinea,2014,11472924
GIN,Guinea,2015,11767070
GIN,Guinea,2016,12073030
GIN,Guinea,2017,12385659
GIN,Guinea,2018,12704774
GIN,Guinea,2019,13034346
GIN,Guinea,2020,13371183
GIN,Guinea,2021,13710513
GIN,Guinea,2022,14055137
GIN,Guinea,2023,14405468
MRT,Mauritania,1990,1951878
MRT,Mauritania,1991,2009738
MRT,Mauritania,1992,2088135
MRT,Mauritania,1993,2174328
MRT,Mauritania,1994,2249454
MRT,Mauritania,1995,2312017
MRT,Mauritania,1996,2358188
MRT,Mauritania,1997,2411306
MRT,Mauritania,1998,2474651
MRT,Mauritania,1999,2541698
MRT,Mauritania,2000,2613441
MRT,Mauritania,2001,2678760
MRT,Mauritania,2002,2738655
MRT,Mauritania,2003,2802046
MRT,Mauritania,2004,2868664
MRT,Mauritania,2005,2939059
MRT,Mauritania,2006,3013660
MRT,Mauritania,2007,3093059
MRT,Mauritania,2008,3183269
MRT,Mauritania,2009,3284448
MRT,Mauritania,2010,3390965
MRT,Mauritania,2011,3502811
MRT,Mauritania,2012,3619034
MRT,Mauritania,2013,3734318
MRT,Mauritania,2014,3848514
MRT,Mauritania,2015,3965959
MRT,Mauritania,2016,4086657
MRT,Mauritania,2017,4210600
MRT,Mauritania,2018,4337685
MRT,Mauritania,2019,4467708
MRT,Mauritania,2020,4600131
MRT,Mauritania,2021,4734874
MRT,Mauritania,2022,4875637
MRT,Mauritania,2023,5022441
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1991,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1992,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1993,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1994,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1995,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1996,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1997,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1998,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1999,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2001,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2002,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2003,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2004,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2005,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2006,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2007,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2008,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2009,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2011,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2016,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2017,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2018,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2019,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2021,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2022,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2023,
STP,São Tomé and Príncipe,1990,122980
STP,São Tomé and Príncipe,1991,125697
STP,São Tomé and Príncipe,1992,128110
STP,São Tomé and Príncipe,1993,130467
STP,São Tomé and Príncipe,1994,132732
STP,São Tomé and Príncipe,1995,134895
STP,São Tomé and Príncipe,1996,136962
STP,São Tomé and Príncipe,1997,138922
STP,São Tomé and Príncipe,1998,140751
STP,São Tomé and Príncipe,1999,142442
STP,São Tomé and Príncipe,2000,144018
STP,São Tomé and Príncipe,2001,146375
STP,São Tomé and Príncipe,2002,149922
STP,São Tomé and Príncipe,2003,153814
STP,São Tomé and Príncipe,2004,157705
STP,São Tomé and Príncipe,2005,161639
STP,São Tomé and Príncipe,2006,165638
STP,São Tomé and Príncipe,2007,169700
STP,São Tomé and Príncipe,2008,173793
STP,São Tomé and Príncipe,2009,177853
STP,São Tomé and Príncipe,2010,181802
STP,São Tomé and Príncipe,2011,185649
STP,São Tomé and Príncipe,2012,189439
STP,São Tomé and Príncipe,2013,193148
STP,São Tomé and Príncipe,2014,196767
STP,São Tomé and Príncipe,2015,200291
STP,São Tomé and Príncipe,2016,203689
STP,São Tomé and Príncipe,2017,206970
STP,São Tomé and Príncipe,2018,210187
STP,São Tomé and Príncipe,2019,213392
STP,São Tomé and Príncipe,2020,217435
STP,São Tomé and Príncipe,2021,221961
STP,São Tomé and Príncipe,2022,226305
STP,São Tomé and Príncipe,2023,230871
GMB,The Gambia,1990,1054696
GMB,The Gambia,1991,1099959
GMB,The Gambia,1992,1145582
GMB,The Gambia,1993,1188365
GMB,The Gambia,1994,1227226
GMB,The Gambia,1995,1264313
GMB,The Gambia,1996,1301410
GMB,The Gambia,1997,1338889
GMB,The Gambia,1998,1376987
GMB,The Gambia,1999,1415779
GMB,The Gambia,2000,1455084
GMB,The Gambia,2001,1495011
GMB,The Gambia,2002,1535691
GMB,The Gambia,2003,1577611
GMB,The Gambia,2004,1621312
GMB,The Gambia,2005,1667037
GMB,The Gambia,2006,1715275
GMB,The Gambia,2007,1765774
GMB,The Gambia,2008,1817852
GMB,The Gambia,2009,1871422
GMB,The Gambia,2010,1926630
GMB,The Gambia,2011,1983784
GMB,The Gambia,2012,2043094
GMB,The Gambia,2013,2103820
GMB,The Gambia,2014,2164528
GMB,The Gambia,2015,2224529
GMB,The Gambia,2016,2283769
GMB,The Gambia,2017,2342189
GMB,The Gambia,2018,2399632
GMB,The Gambia,2019,2456844
GMB,The Gambia,2020,2515733
GMB,The Gambia,2021,2576010
GMB,The Gambia,2022,2636470
GMB,The Gambia,2023,2697845
GNB,Guinea-Bissau,1990,973669
GNB,Guinea-Bissau,1991,994639
GNB,Guinea-Bissau,1992,1024356
GNB,Guinea-Bissau,1993,1058745
GNB,Guinea-Bissau,1994,1092031
GNB,Guinea-Bissau,1995,1119949
GNB,Guinea-Bissau,1996,1143535
GNB,Guinea-Bissau,1997,1165545
GNB,Guinea-Bissau,1998,1187473
GNB,Guinea-Bissau,1999,1210206
GNB,Guinea-Bissau,2000,1234741
GNB,Guinea-Bissau,2001,1261273
GNB,Guinea-Bissau,2002,1289307
GNB,Guinea-Bissau,2003,1318806
GNB,Guinea-Bissau,2004,1349563
GNB,Guinea-Bissau,2005,1381585
GNB,Guinea-Bissau,2006,1415303
GNB,Guinea-Bissau,2007,1450986
GNB,Guinea-Bissau,2008,1488054
GNB,Guinea-Bissau,2009,1526377
GNB,Guinea-Bissau,2010,1566347
GNB,Guinea-Bissau,2011,1608076
GNB,Guinea-Bissau,2012,1651417
GNB,Guinea-Bissau,2013,1695973
GNB,Guinea-Bissau,2014,1741122
GNB,Guinea-Bissau,2015,1786457
GNB,Guinea-Bissau,2016,1831893
GNB,Guinea-Bissau,2017,1877072
GNB,Guinea-Bissau,2018,1922168
GNB,Guinea-Bissau,2019,1967696
GNB,Guinea-Bissau,2020,2013255
GNB,Guinea-Bissau,2021,2058841
GNB,Guinea-Bissau,2022,2105529
GNB,Guinea-Bissau,2023,2153339
GUM,Guam (U.S.),1990,138610
GUM,Guam (U.S.),1991,141073
GUM,Guam (U.S.),1992,143393
GUM,Guam (U.S.),1993,145654
GUM,Guam (U.S.),1994,147868
GUM,Guam (U.S.),1995,150054
GUM,Guam (U.S.),1996,152169
GUM,Guam (U.S.),1997,154215
GUM,Guam (U.S.),1998,156237
GUM,Guam (U.S.),1999,158289
GUM,Guam (U.S.),2000,160065
GUM,Guam (U.S.),2001,161329
GUM,Guam (U.S.),2002,162315
GUM,Guam (U.S.),2003,163137
GUM,Guam (U.S.),2004,163810
GUM,Guam (U.S.),2005,164365
GUM,Guam (U.S.),2006,164839
GUM,Guam (U.S.),2007,165267
GUM,Guam (U.S.),2008,165693
GUM,Guam (U.S.),2009,166173
GUM,Guam (U.S.),2010,166522
GUM,Guam (U.S.),2011,166543
GUM,Guam (U.S.),2012,166331
GUM,Guam (U.S.),2013,165966
GUM,Guam (U.S.),2014,165486
GUM,Guam (U.S.),2015,164905
GUM,Guam (U.S.),2016,164233
GUM,Guam (U.S.),2017,163490
GUM,Guam (U.S.),2018,162679
GUM,Guam (U.S.),2019,161808
GUM,Guam (U.S.),2020,162158
GUM,Guam (U.S.),2021,163730
GUM,Guam (U.S.),2022,165180
GUM,Guam (U.S.),2023,166506
MNP,Northern Mariana Islands (U.S.),1990,43342
MNP,Northern Mariana Islands (U.S.),1991,44393
MNP,Northern Mariana Islands (U.S.),1992,45181
MNP,Northern Mariana Islands (U.S.),1993,45952
MNP,Northern Mariana Islands (U.S.),1994,46730
