Country_Code,Country_Name,year,Pop_value
DZA,Algeria,2003,32175818
DZA,Algeria,2004,32628286
DZA,Algeria,2005,33109249
DZA,Algeria,2006,33623506
DZA,Algeria,2007,34189416
DZA,Algeria,2008,34816961
DZA,Algeria,2009,35490445
DZA,Algeria,2010,36188236
DZA,Algeria,2011,36903376
DZA,Algeria,2012,37646166
DZA,Algeria,2013,38414171
DZA,Algeria,2014,39205031
DZA,Algeria,2015,40019529
DZA,Algeria,2016,40850721
DZA,Algeria,2017,41689299
DZA,Algeria,2018,42505035
DZA,Algeria,2019,43294546
DZA,Algeria,2020,44042091
DZA,Algeria,2021,44761099
DZA,Algeria,2022,45477389
DZA,Algeria,2023,46164219
ESP,Spain,1990,38867322
ESP,Spain,1991,38966376
ESP,Spain,1992,39157685
ESP,Spain,1993,39361262
ESP,Spain,1994,39549108
ESP,Spain,1995,39724050
ESP,Spain,1996,39889852
ESP,Spain,1997,40057389
ESP,Spain,1998,40223509
ESP,Spain,1999,40386875
ESP,Spain,2000,40567864
ESP,Spain,2001,40850412
ESP,Spain,2002,41431558
ESP,Spain,2003,42187645
ESP,Spain,2004,42921895
ESP,Spain,2005,43653155
ESP,Spain,2006,44397319
ESP,Spain,2007,45226803
ESP,Spain,2008,45954106
ESP,Spain,2009,46362946
ESP,Spain,2010,46576897
ESP,Spain,2011,46742697
ESP,Spain,2012,46773055
ESP,Spain,2013,46604197
ESP,Spain,2014,46460733
ESP,Spain,2015,46422303
ESP,Spain,2016,46458139
ESP,Spain,2017,46571232
ESP,Spain,2018,46782011
ESP,Spain,2019,47118501
ESP,Spain,2020,47359424
ESP,Spain,2021,47443821
ESP,Spain,2022,47786102
ESP,Spain,2023,48352528
LBY,Libya,1990,4445239
LBY,Libya,1991,4544400
LBY,Libya,1992,4640352
LBY,Libya,1993,4733045
LBY,Libya,1994,4822037
LBY,Libya,1995,4906843
LBY,Libya,1996,4987393
LBY,Libya,1997,5064639
LBY,Libya,1998,5140704
LBY,Libya,1999,5218038
LBY,Libya,2000,5305021
LBY,Libya,2001,5403639
LBY,Libya,2002,5508410
LBY,Libya,2003,5619398
LBY,Libya,2004,5736693
LBY,Libya,2005,5858798
LBY,Libya,2006,5980211
LBY,Libya,2007,6104380
LBY,Libya,2008,6235430
LBY,Libya,2009,6366686
LBY,Libya,2010,6497839
LBY,Libya,2011,6343203
LBY,Libya,2012,6179328
LBY,Libya,2013,6304628
LBY,Libya,2014,6427252
LBY,Libya,2015,6531819
LBY,Libya,2016,6632126
LBY,Libya,2017,6738770
LBY,Libya,2018,6849055
LBY,Libya,2019,6951033
LBY,Libya,2020,7045399
LBY,Libya,2021,7135175
LBY,Libya,2022,7223805
LBY,Libya,2023,7305659
MAR,Morocco,1990,24375551
MAR,Morocco,1991,24799014
MAR,Morocco,1992,25212468
MAR,Morocco,1993,25614586
MAR,Morocco,1994,26000822
MAR,Morocco,1995,26399429
MAR,Morocco,1996,26808107
MAR,Morocco,1997,27213337
MAR,Morocco,1998,27621648
MAR,Morocco,1999,28027179
MAR,Morocco,2000,28423435
MAR,Morocco,2001,28814643
MAR,Morocco,2002,29198142
MAR,Morocco,2003,29571415
MAR,Morocco,2004,29953018
MAR,Morocco,2005,30358144
MAR,Morocco,2006,30771178
MAR,Morocco,2007,31186468
MAR,Morocco,2008,31606767
MAR,Morocco,2009,32030778
MAR,Morocco,2010,32467016
MAR,Morocco,2011,32912588
MAR,Morocco,2012,33355241
MAR,Morocco,2013,33787571
MAR,Morocco,2014,34204780
MAR,Morocco,2015,34607588
MAR,Morocco,2016,35023457
MAR,Morocco,2017,35446392
MAR,Morocco,2018,35839760
MAR,Morocco,2019,36210898
MAR,Morocco,2020,36584208
MAR,Morocco,2021,36954442
MAR,Morocco,2022,37329064
MAR,Morocco,2023,37712505
MLT,Malta,1990,354170
MLT,Malta,1991,363845
MLT,Malta,1992,367618
MLT,Malta,1993,371308
MLT,Malta,1994,374797
MLT,Malta,1995,377419
MLT,Malta,1996,379905
MLT,Malta,1997,382791
MLT,Malta,1998,385287
MLT,Malta,1999,387578
MLT,Malta,2000,390087
MLT,Malta,2001,393028
MLT,Malta,2002,395969
MLT,Malta,2003,398582
MLT,Malta,2004,401268
MLT,Malta,2005,403834
MLT,Malta,2006,405308
MLT,Malta,2007,406724
MLT,Malta,2008,409379
MLT,Malta,2009,412477
MLT,Malta,2010,414508
MLT,Malta,2011,416268
MLT,Malta,2012,420028
MLT,Malta,2013,424810
MLT,Malta,2014,433481
MLT,Malta,2015,444220
MLT,Malta,2016,454505
MLT,Malta,2017,467106
MLT,Malta,2018,483903
MLT,Malta,2019,503912
MLT,Malta,2020,515490
MLT,Malta,2021,518150
MLT,Malta,2022,531113
MLT,Malta,2023,552747
PRT,Portugal,1990,9983218
PRT,Portugal,1991,9960235
PRT,Portugal,1992,9952494
PRT,Portugal,1993,9964675
PRT,Portugal,1994,9991525
PRT,Portugal,1995,10026176
PRT,Portugal,1996,10063945
PRT,Portugal,1997,10108977
PRT,Portugal,1998,10160196
PRT,Portugal,1999,10217828
PRT,Portugal,2000,10289898
PRT,Portugal,2001,10362722
PRT,Portugal,2002,10419631
PRT,Portugal,2003,10458821
PRT,Portugal,2004,10483861
PRT,Portugal,2005,10503330
PRT,Portugal,2006,10522288
PRT,Portugal,2007,10542964
PRT,Portugal,2008,10558177
PRT,Portugal,2009,10568247
PRT,Portugal,2010,10573100
PRT,Portugal,2011,10557560
PRT,Portugal,2012,10514844
PRT,Portugal,2013,10457295
PRT,Portugal,2014,10401062
PRT,Portugal,2015,10358076
PRT,Portugal,2016,10325452
PRT,Portugal,2017,10300300
PRT,Portugal,2018,10283822
PRT,Portugal,2019,10286263
PRT,Portugal,2020,10297081
PRT,Portugal,2021,10361831
PRT,Portugal,2022,10434332
PRT,Portugal,2023,10578174
PRT,Portugal,1990,9983218
PRT,Portugal,1991,9960235
PRT,Portugal,1992,9952494
PRT,Portugal,1993,9964675
PRT,Portugal,1994,9991525
PRT,Portugal,1995,10026176
PRT,Portugal,1996,10063945
PRT,Portugal,1997,10108977
PRT,Portugal,1998,10160196
PRT,Portugal,1999,10217828
PRT,Portugal,2000,10289898
PRT,Portugal,2001,10362722
PRT,Portugal,2002,10419631
PRT,Portugal,2003,10458821
PRT,Portugal,2004,10483861
PRT,Portugal,2005,10503330
PRT,Portugal,2006,10522288
PRT,Portugal,2007,10542964
PRT,Portugal,2008,10558177
PRT,Portugal,2009,10568247
PRT,Portugal,2010,10573100
PRT,Portugal,2011,10557560
PRT,Portugal,2012,10514844
PRT,Portugal,2013,10457295
PRT,Portugal,2014,10401062
PRT,Portugal,2015,10358076
PRT,Portugal,2016,10325452
PRT,Portugal,2017,10300300
PRT,Portugal,2018,10283822
PRT,Portugal,2019,10286263
PRT,Portugal,2020,10297081
PRT,Portugal,2021,10361831
PRT,Portugal,2022,10434332
PRT,Portugal,2023,10578174
PRT,Portugal,1990,9983218
PRT,Portugal,1991,9960235
PRT,Portugal,1992,9952494
PRT,Portugal,1993,9964675
PRT,Portugal,1994,9991525
PRT,Portugal,1995,10026176
PRT,Portugal,1996,10063945
PRT,Portugal,1997,10108977
PRT,Portugal,1998,10160196
PRT,Portugal,1999,10217828
PRT,Portugal,2000,10289898
PRT,Portugal,2001,10362722
PRT,Portugal,2002,10419631
PRT,Portugal,2003,10458821
PRT,Portugal,2004,10483861
PRT,Portugal,2005,10503330
PRT,Portugal,2006,10522288
PRT,Portugal,2007,10542964
PRT,Portugal,2008,10558177
PRT,Portugal,2009,10568247
PRT,Portugal,2010,10573100
PRT,Portugal,2011,10557560
PRT,Portugal,2012,10514844
PRT,Portugal,2013,10457295
PRT,Portugal,2014,10401062
PRT,Portugal,2015,10358076
PRT,Portugal,2016,10325452
PRT,Portugal,2017,10300300
PRT,Portugal,2018,10283822
PRT,Portugal,2019,10286263
PRT,Portugal,2020,10297081
PRT,Portugal,2021,10361831
PRT,Portugal,2022,10434332
PRT,Portugal,2023,10578174
SMR,San Marino,1990,23475
SMR,San Marino,1991,23797
SMR,San Marino,1992,24125
SMR,San Marino,1993,24472
SMR,San Marino,1994,24823
SMR,San Marino,1995,25158
SMR,San Marino,1996,25482
SMR,San Marino,1997,25800
SMR,San Marino,1998,26125
SMR,San Marino,1999,26459
SMR,San Marino,2000,26799
SMR,San Marino,2001,27143
SMR,San Marino,2002,27491
SMR,San Marino,2003,27843
SMR,San Marino,2004,29457
SMR,San Marino,2005,29836
SMR,San Marino,2006,30184
SMR,San Marino,2007,31211
SMR,San Marino,2008,31662
SMR,San Marino,2009,33066
SMR,San Marino,2010,33270
SMR,San Marino,2011,32620
SMR,San Marino,2012,33469
SMR,San Marino,2013,33041
SMR,San Marino,2014,32655
SMR,San Marino,2015,32897
SMR,San Marino,2016,33101
SMR,San Marino,2017,33825
SMR,San Marino,2018,34522
SMR,San Marino,2019,34663
SMR,San Marino,2020,34770
SMR,San Marino,2021,34252
SMR,San Marino,2022,33755
SMR,San Marino,2023,33860
TUN,Tunisia,1990,8324509
TUN,Tunisia,1991,8501827
TUN,Tunisia,1992,8682512
TUN,Tunisia,1993,8857910
TUN,Tunisia,1994,9018448
TUN,Tunisia,1995,9161258
TUN,Tunisia,1996,9294432
TUN,Tunisia,1997,9421270
TUN,Tunisia,1998,9541667
TUN,Tunisia,1999,9655963
TUN,Tunisia,2000,9764935
TUN,Tunisia,2001,9869677
TUN,Tunisia,2002,9971515
TUN,Tunisia,2003,10071632
TUN,Tunisia,2004,10166163
TUN,Tunisia,2005,10255472
TUN,Tunisia,2006,10346410
TUN,Tunisia,2007,10441702
TUN,Tunisia,2008,10542635
TUN,Tunisia,2009,10650681
TUN,Tunisia,2010,10765980
TUN,Tunisia,2011,10886035
TUN,Tunisia,2012,11009647
TUN,Tunisia,2013,11141361
TUN,Tunisia,2014,11274288
TUN,Tunisia,2015,11402264
TUN,Tunisia,2016,11528674
TUN,Tunisia,2017,11650498
TUN,Tunisia,2018,11765514
TUN,Tunisia,2019,11875081
TUN,Tunisia,2020,11974057
TUN,Tunisia,2021,12048622
TUN,Tunisia,2022,12119334
TUN,Tunisia,2023,12200431
BEN,Benin,1990,5281479
BEN,Benin,1991,5446932
BEN,Benin,1992,5617844
BEN,Benin,1993,5872706
BEN,Benin,1994,6096506
BEN,Benin,1995,6226773
BEN,Benin,1996,6391858
BEN,Benin,1997,6583365
BEN,Benin,1998,6789489
BEN,Benin,1999,7002818
BEN,Benin,2000,7221619
BEN,Benin,2001,7445596
BEN,Benin,2002,7675426
BEN,Benin,2003,7913070
BEN,Benin,2004,8159094
BEN,Benin,2005,8426144
BEN,Benin,2006,8693242
BEN,Benin,2007,8953969
BEN,Benin,2008,9228466
BEN,Benin,2009,9509423
BEN,Benin,2010,9797484
BEN,Benin,2011,10093623
BEN,Benin,2012,10397657
BEN,Benin,2013,10708834
BEN,Benin,2014,11030004
BEN,Benin,2015,11360681
BEN,Benin,2016,11697842
BEN,Benin,2017,12039780
BEN,Benin,2018,12383347
BEN,Benin,2019,12726755
BEN,Benin,2020,13070169
BEN,Benin,2021,13413417
BEN,Benin,2022,13759501
BEN,Benin,2023,14111034
BFA,Burkina Faso,1990,9159356
BFA,Burkina Faso,1991,9394632
BFA,Burkina Faso,1992,9629275
BFA,Burkina Faso,1993,9871713
BFA,Burkina Faso,1994,10123798
BFA,Burkina Faso,1995,10386722
BFA,Burkina Faso,1996,10655942
BFA,Burkina Faso,1997,10934223
BFA,Burkina Faso,1998,11240664
BFA,Burkina Faso,1999,11574928
BFA,Burkina Faso,2000,11925546
BFA,Burkina Faso,2001,12295001
BFA,Burkina Faso,2002,12680897
BFA,Burkina Faso,2003,13082532
BFA,Burkina Faso,2004,13500533
BFA,Burkina Faso,2005,13932123
BFA,Burkina Faso,2006,14373707
BFA,Burkina Faso,2007,14816307
BFA,Burkina Faso,2008,15258093
BFA,Burkina Faso,2009,15710066
BFA,Burkina Faso,2010,16176498
BFA,Burkina Faso,2011,16661908
BFA,Burkina Faso,2012,17172287
BFA,Burkina Faso,2013,17695409
BFA,Burkina Faso,2014,18229461
BFA,Burkina Faso,2015,18777487
BFA,Burkina Faso,2016,19334856
BFA,Burkina Faso,2017,19894407
BFA,Burkina Faso,2018,20438288
BFA,Burkina Faso,2019,20961952
BFA,Burkina Faso,2020,21478690
BFA,Burkina Faso,2021,21995243
BFA,Burkina Faso,2022,22509038
BFA,Burkina Faso,2023,23025776
CAF,Central African Republic,1990,2871910
CAF,Central African Republic,1991,2963191
CAF,Central African Republic,1992,3058831
CAF,Central African Republic,1993,3157839
CAF,Central African Republic,1994,3257954
CAF,Central African Republic,1995,3348052
CAF,Central African Republic,1996,3435965
CAF,Central African Republic,1997,3531700
CAF,Central African Republic,1998,3628827
CAF,Central African Republic,1999,3729450
CAF,Central African Republic,2000,3833416
CAF,Central African Republic,2001,3919487
CAF,Central African Republic,2002,4006077
CAF,Central African Republic,2003,4103086
CAF,Central African Republic,2004,4192826
CAF,Central African Republic,2005,4288810
CAF,Central African Republic,2006,4377579
CAF,Central African Republic,2007,4462770
CAF,Central African Republic,2008,4558984
CAF,Central African Republic,2009,4529047
CAF,Central African Republic,2010,4492995
CAF,Central African Republic,2011,4565021
CAF,Central African Republic,2012,4610848
CAF,Central African Republic,2013,4642419
CAF,Central African Republic,2014,4623182
CAF,Central African Republic,2015,4629320
CAF,Central African Republic,2016,4713663
CAF,Central African Republic,2017,4793511
CAF,Central African Republic,2018,4878657
CAF,Central African Republic,2019,4944703
CAF,Central African Republic,2020,5026628
CAF,Central African Republic,2021,5112100
CAF,Central African Republic,2022,5098039
CAF,Central African Republic,2023,5152421
CIV,C̫te d'Ivoire,1990,12189778
CIV,C̫te d'Ivoire,1991,12683870
CIV,C̫te d'Ivoire,1992,13200310
CIV,C̫te d'Ivoire,1993,13735951
CIV,C̫te d'Ivoire,1994,14287201
CIV,C̫te d'Ivoire,1995,14855565
CIV,C̫te d'Ivoire,1996,15442312
CIV,C̫te d'Ivoire,1997,16047170
CIV,C̫te d'Ivoire,1998,16663948
CIV,C̫te d'Ivoire,1999,17215935
CIV,C̫te d'Ivoire,2000,17699004
CIV,C̫te d'Ivoire,2001,18178913
CIV,C̫te d'Ivoire,2002,18654771
CIV,C̫te d'Ivoire,2003,19125542
CIV,C̫te d'Ivoire,2004,19595000
CIV,C̫te d'Ivoire,2005,20068458
CIV,C̫te d'Ivoire,2006,20546802
CIV,C̫te d'Ivoire,2007,21030558
CIV,C̫te d'Ivoire,2008,21514439
CIV,C̫te d'Ivoire,2009,21997940
CIV,C̫te d'Ivoire,2010,22488065
CIV,C̫te d'Ivoire,2011,22982000
CIV,C̫te d'Ivoire,2012,23467078
CIV,C̫te d'Ivoire,2013,23939775
CIV,C̫te d'Ivoire,2014,24527395
CIV,C̫te d'Ivoire,2015,25246342
CIV,C̫te d'Ivoire,2016,25989405
CIV,C̫te d'Ivoire,2017,26733372
CIV,C̫te d'Ivoire,2018,27464173
CIV,C̫te d'Ivoire,2019,28193009
CIV,C̫te d'Ivoire,2020,28915449
CIV,C̫te d'Ivoire,2021,29639736
CIV,C̫te d'Ivoire,2022,30395002
CIV,C̫te d'Ivoire,2023,31165654
CMR,Cameroon,1990,11331821
CMR,Cameroon,1991,11667180
CMR,Cameroon,1992,12006353
CMR,Cameroon,1993,12353131
CMR,Cameroon,1994,12704903
CMR,Cameroon,1995,13058516
CMR,Cameroon,1996,13414757
CMR,Cameroon,1997,13775214
CMR,Cameroon,1998,14144860
CMR,Cameroon,1999,14525140
CMR,Cameroon,2000,14912631
CMR,Cameroon,2001,15309490
CMR,Cameroon,2002,15725528
CMR,Cameroon,2003,16160340
CMR,Cameroon,2004,16610487
CMR,Cameroon,2005,17074594
CMR,Cameroon,2006,17550407
CMR,Cameroon,2007,18049896
CMR,Cameroon,2008,18574056
CMR,Cameroon,2009,19113974
CMR,Cameroon,2010,19668066
CMR,Cameroon,2011,20232304
CMR,Cameroon,2012,20809529
CMR,Cameroon,2013,21402376
CMR,Cameroon,2014,22059893
CMR,Cameroon,2015,22763414
CMR,Cameroon,2016,23454161
CMR,Cameroon,2017,24128601
CMR,Cameroon,2018,24806383
CMR,Cameroon,2019,25506095
CMR,Cameroon,2020,26210558
CMR,Cameroon,2021,26915758
CMR,Cameroon,2022,27632771
CMR,Cameroon,2023,28372687
GHA,Ghana,1990,15394648
GHA,Ghana,1991,15787496
GHA,Ghana,1992,16184855
GHA,Ghana,1993,16589519
GHA,Ghana,1994,16993190
GHA,Ghana,1995,17399017
GHA,Ghana,1996,17810181
GHA,Ghana,1997,18238958
GHA,Ghana,1998,18688036
GHA,Ghana,1999,19149864
GHA,Ghana,2000,19637087
GHA,Ghana,2001,20167069
GHA,Ghana,2002,20729388
GHA,Ghana,2003,21296705
GHA,Ghana,2004,21868298
GHA,Ghana,2005,22449438
GHA,Ghana,2006,23040702
GHA,Ghana,2007,23642279
GHA,Ghana,2008,24249946
GHA,Ghana,2009,24862664
GHA,Ghana,2010,25474995
GHA,Ghana,2011,26095088
GHA,Ghana,2012,26734268
GHA,Ghana,2013,27386193
GHA,Ghana,2014,28041592
GHA,Ghana,2015,28696068
GHA,Ghana,2016,29356742
GHA,Ghana,2017,30008354
GHA,Ghana,2018,30637585
GHA,Ghana,2019,31258945
GHA,Ghana,2020,31887809
GHA,Ghana,2021,32518665
GHA,Ghana,2022,33149152
GHA,Ghana,2023,33787914
ISL,Iceland,1990,254826
ISL,Iceland,1991,257797
ISL,Iceland,1992,261057
ISL,Iceland,1993,263725
ISL,Iceland,1994,266021
ISL,Iceland,1995,267468
ISL,Iceland,1996,268916
ISL,Iceland,1997,271128
ISL,Iceland,1998,274047
ISL,Iceland,1999,277381
ISL,Iceland,2000,281205
ISL,Iceland,2001,284968
ISL,Iceland,2002,287523
ISL,Iceland,2003,289521
ISL,Iceland,2004,292074
ISL,Iceland,2005,296734
ISL,Iceland,2006,303782
ISL,Iceland,2007,311566
ISL,Iceland,2008,317414
ISL,Iceland,2009,318499
ISL,Iceland,2010,318041
ISL,Iceland,2011,319014
ISL,Iceland,2012,320716
ISL,Iceland,2013,323764
ISL,Iceland,2014,327386
ISL,Iceland,2015,330815
ISL,Iceland,2016,335439
ISL,Iceland,2017,343400
ISL,Iceland,2018,352721
ISL,Iceland,2019,360563
ISL,Iceland,2020,366463
ISL,Iceland,2021,372520
ISL,Iceland,2022,382003
ISL,Iceland,2023,385663
MLI,Mali,1990,9178830
MLI,Mali,1991,9362888
MLI,Mali,1992,9553540
MLI,Mali,1993,9754786
MLI,Mali,1994,9967031
MLI,Mali,1995,10185365
MLI,Mali,1996,10407278
MLI,Mali,1997,10646495
MLI,Mali,1998,10919573
MLI,Mali,1999,11227415
MLI,Mali,2000,11559290
MLI,Mali,2001,11912158
MLI,Mali,2002,12288050
MLI,Mali,2003,12684955
MLI,Mali,2004,13102409
MLI,Mali,2005,13538647
MLI,Mali,2006,13990139
MLI,Mali,2007,14457775
MLI,Mali,2008,14940782
MLI,Mali,2009,15435539
MLI,Mali,2010,15945198
MLI,Mali,2011,16469049
MLI,Mali,2012,16957033
MLI,Mali,2013,17459615
MLI,Mali,2014,18020267
MLI,Mali,2015,18593022
MLI,Mali,2016,19191289
MLI,Mali,2017,19813011
MLI,Mali,2018,20442030
MLI,Mali,2019,21068405
MLI,Mali,2020,21713836
MLI,Mali,2021,22388630
MLI,Mali,2022,23072640
MLI,Mali,2023,23769127
NER,Niger,1990,8286059
NER,Niger,1991,8546900
NER,Niger,1992,8817633
NER,Niger,1993,9100789
NER,Niger,1994,9398258
NER,Niger,1995,9714529
NER,Niger,1996,10044852
NER,Niger,1997,10383969
NER,Niger,1998,10741413
NER,Niger,1999,11117411
NER,Niger,2000,11509630
NER,Niger,2001,11920647
NER,Niger,2002,12349144
NER,Niger,2003,12796984
NER,Niger,2004,13265836
NER,Niger,2005,13756192
NER,Niger,2006,14268581
NER,Niger,2007,14803610
NER,Niger,2008,15361915
NER,Niger,2009,15943675
NER,Niger,2010,16548835
NER,Niger,2011,17176283
NER,Niger,2012,17836769
NER,Niger,2013,18519898
NER,Niger,2014,19215909
NER,Niger,2015,19939498
NER,Niger,2016,20685753
NER,Niger,2017,21435446
NER,Niger,2018,22188069
NER,Niger,2019,22947757
NER,Niger,2020,23717613
NER,Niger,2021,24502140
NER,Niger,2022,25311973
NER,Niger,2023,26159867
NGA,Nigeria,1990,97120925
NGA,Nigeria,1991,99720162
NGA,Nigeria,1992,102372770
NGA,Nigeria,1993,105122069
NGA,Nigeria,1994,107935714
NGA,Nigeria,1995,110819428
NGA,Nigeria,1996,113754779
NGA,Nigeria,1997,116754792
NGA,Nigeria,1998,119846254
NGA,Nigeria,1999,123047320
NGA,Nigeria,2000,126382494
NGA,Nigeria,2001,129862595
NGA,Nigeria,2002,133471989
NGA,Nigeria,2003,137202644
NGA,Nigeria,2004,141057045
NGA,Nigeria,2005,145017253
NGA,Nigeria,2006,149077334
NGA,Nigeria,2007,153267261
NGA,Nigeria,2008,157595014
NGA,Nigeria,2009,162049464
NGA,Nigeria,2010,166642886
NGA,Nigeria,2011,171379598
NGA,Nigeria,2012,176200625
NGA,Nigeria,2013,181049443
NGA,Nigeria,2014,185896915
NGA,Nigeria,2015,190671878
NGA,Nigeria,2016,195443700
NGA,Nigeria,2017,200254579
NGA,Nigeria,2018,204938755
NGA,Nigeria,2019,209485641
NGA,Nigeria,2020,213996181
NGA,Nigeria,2021,218529286
NGA,Nigeria,2022,223150896
NGA,Nigeria,2023,227882945
TCD,Chad,1990,5982833
TCD,Chad,1991,6205676
TCD,Chad,1992,6474656
TCD,Chad,1993,6629146
TCD,Chad,1994,6783450
TCD,Chad,1995,7089064
TCD,Chad,1996,7410108
TCD,Chad,1997,7670366
TCD,Chad,1998,7938840
TCD,Chad,1999,8222705
TCD,Chad,2000,8512093
TCD,Chad,2001,8804124
TCD,Chad,2002,9116192
TCD,Chad,2003,9487833
TCD,Chad,2004,9920036
TCD,Chad,2005,10328092
TCD,Chad,2006,10706424
TCD,Chad,2007,11081660
TCD,Chad,2008,11476296
TCD,Chad,2009,11893754
TCD,Chad,2010,12312575
TCD,Chad,2011,12754997
TCD,Chad,2012,13210998
TCD,Chad,2013,13691079
TCD,Chad,2014,14188678
TCD,Chad,2015,14647621
TCD,Chad,2016,15114655
TCD,Chad,2017,15622759
TCD,Chad,2018,16156531
TCD,Chad,2019,16685223
TCD,Chad,2020,17224679
TCD,Chad,2021,17828273
TCD,Chad,2022,18455316
TCD,Chad,2023,19319064
TGO,Togo,1990,3998761
TGO,Togo,1991,4115560
TGO,Togo,1992,4233617
TGO,Togo,1993,4207453
TGO,Togo,1994,4222940
TGO,Togo,1995,4410832
TGO,Togo,1996,4577860
TGO,Togo,1997,4725030
TGO,Togo,1998,4860913
TGO,Togo,1999,5000269
TGO,Togo,2000,5140037
TGO,Togo,2001,5277382
TGO,Togo,2002,5413274
TGO,Togo,2003,5552167
TGO,Togo,2004,5696508
TGO,Togo,2005,5844631
TGO,Togo,2006,6010668
TGO,Togo,2007,6188344
TGO,Togo,2008,6368812
TGO,Togo,2009,6551865
TGO,Togo,2010,6732590
TGO,Togo,2011,6916474
TGO,Togo,2012,7100736
TGO,Togo,2013,7285442
TGO,Togo,2014,7472450
TGO,Togo,2015,7663195
TGO,Togo,2016,7858289
TGO,Togo,2017,8057140
TGO,Togo,2018,8258778
TGO,Togo,2019,8463068
TGO,Togo,2020,8669720
TGO,Togo,2021,8878379
TGO,Togo,2022,9089738
TGO,Togo,2023,9304337
USA,United States of America,1990,249623000
USA,United States of America,1991,252981000
USA,United States of America,1992,256514000
USA,United States of America,1993,259919000
USA,United States of America,1994,263126000
USA,United States of America,1995,266278000
USA,United States of America,1996,269394000
USA,United States of America,1997,272657000
USA,United States of America,1998,275854000
USA,United States of America,1999,279040000
USA,United States of America,2000,282162411
USA,United States of America,2001,284968955
USA,United States of America,2002,287625193
USA,United States of America,2003,290107933
USA,United States of America,2004,292805298
USA,United States of America,2005,295516599
USA,United States of America,2006,298379912
USA,United States of America,2007,301231207
USA,United States of America,2008,304093966
USA,United States of America,2009,306771529
USA,United States of America,2010,309378227
USA,United States of America,2011,311839461
USA,United States of America,2012,314339099
USA,United States of America,2013,316726282
USA,United States of America,2014,319257560
USA,United States of America,2015,321815121
USA,United States of America,2016,324353340
USA,United States of America,2017,326608609
USA,United States of America,2018,328529577
USA,United States of America,2019,330226227
USA,United States of America,2020,331577720
USA,United States of America,2021,332099760
USA,United States of America,2022,334017321
USA,United States of America,2023,336806231
AGO,Angola,1990,11626360
AGO,Angola,1991,12023529
AGO,Angola,1992,12423712
AGO,Angola,1993,12827135
AGO,Angola,1994,13249764
AGO,Angola,1995,13699778
AGO,Angola,1996,14170973
AGO,Angola,1997,14660413
AGO,Angola,1998,15159370
AGO,Angola,1999,15667235
AGO,Angola,2000,16194869
AGO,Angola,2001,16747208
AGO,Angola,2002,17327699
AGO,Angola,2003,17943712
AGO,Angola,2004,18600423
AGO,Angola,2005,19291161
AGO,Angola,2006,20015279
AGO,Angola,2007,20778561
AGO,Angola,2008,21578655
AGO,Angola,2009,22414773
AGO,Angola,2010,23294825
AGO,Angola,2011,24218352
AGO,Angola,2012,25177394
AGO,Angola,2013,26165620
AGO,Angola,2014,27160769
AGO,Angola,2015,28157798
AGO,Angola,2016,29183070
AGO,Angola,2017,30234839
AGO,Angola,2018,31297155
AGO,Angola,2019,32375632
AGO,Angola,2020,33451132
AGO,Angola,2021,34532429
AGO,Angola,2022,35635029
AGO,Angola,2023,36749906
BWA,Botswana,1990,1305696
BWA,Botswana,1991,1341756
BWA,Botswana,1992,1380033
BWA,Botswana,1993,1420115
BWA,Botswana,1994,1460023
BWA,Botswana,1995,1498836
BWA,Botswana,1996,1535914
BWA,Botswana,1997,1571691
BWA,Botswana,1998,1606899
BWA,Botswana,1999,1641997
BWA,Botswana,2000,1677382
BWA,Botswana,2001,1712254
BWA,Botswana,2002,1744763
BWA,Botswana,2003,1775736
BWA,Botswana,2004,1807146
BWA,Botswana,2005,1839877
BWA,Botswana,2006,1874516
BWA,Botswana,2007,1911201
BWA,Botswana,2008,1949970
BWA,Botswana,2009,1990673
BWA,Botswana,2010,2033111
BWA,Botswana,2011,2073535
BWA,Botswana,2012,2108617
BWA,Botswana,2013,2140682
BWA,Botswana,2014,2172044
BWA,Botswana,2015,2203273
BWA,Botswana,2016,2234776
BWA,Botswana,2017,2266747
BWA,Botswana,2018,2299141
BWA,Botswana,2019,2332083
BWA,Botswana,2020,2365894
BWA,Botswana,2021,2401441
BWA,Botswana,2022,2439892
BWA,Botswana,2023,2480244
COG,Congo,1990,2380560
COG,Congo,1991,2449229
COG,Congo,1992,2519465
COG,Congo,1993,2595124
COG,Congo,1994,2673144
COG,Congo,1995,2749461
COG,Congo,1996,2826785
COG,Congo,1997,2887862
COG,Congo,1998,2952061
COG,Congo,1999,3032874
COG,Congo,2000,3151345
COG,Congo,2001,3272537
COG,Congo,2002,3350771
COG,Congo,2003,3445753
COG,Congo,2004,3565554
COG,Congo,2005,3696393
COG,Congo,2006,3837409
COG,Congo,2007,3980430
COG,Congo,2008,4113517
COG,Congo,2009,4281219
COG,Congo,2010,4462290
COG,Congo,2011,4609724
COG,Congo,2012,4740450
COG,Congo,2013,4857099
COG,Congo,2014,4975880
COG,Congo,2015,5097581
COG,Congo,2016,5222536
COG,Congo,2017,5351011
COG,Congo,2018,5483118
COG,Congo,2019,5616661
COG,Congo,2020,5752791
COG,Congo,2021,5892183
COG,Congo,2022,6035104
COG,Congo,2023,6182885
