Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","1994","1994","1000 ha","15475","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","1995","1995","1000 ha","15515","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","1996","1996","1000 ha","15666","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","1997","1997","1000 ha","15666","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","1998","1998","1000 ha","15450","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","1999","1999","1000 ha","15450","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2000","2000","1000 ha","15450","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2001","2001","1000 ha","15450","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2002","2002","1000 ha","15450","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2003","2003","1000 ha","15450","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2004","2004","1000 ha","15385","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2005","2005","1000 ha","15385","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2006","2006","1000 ha","15385","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2007","2007","1000 ha","15385","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2008","2008","1000 ha","15385","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2009","2009","1000 ha","15385","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2010","2010","1000 ha","15351","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2011","2011","1000 ha","15351","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2012","2012","1000 ha","15355","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2013","2013","1000 ha","15355","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2014","2014","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2015","2015","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2016","2016","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2017","2017","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2018","2018","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2019","2019","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2020","2020","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2021","2021","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2022","2022","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","434","Libya","5110","Area","6610","Agricultural land","2023","2023","1000 ha","15350","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1990","1990","1000 ha","36325","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1991","1991","1000 ha","36350","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1992","1992","1000 ha","36370","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1993","1993","1000 ha","36490","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1994","1994","1000 ha","36480","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1995","1995","1000 ha","36480","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1996","1996","1000 ha","36596","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1997","1997","1000 ha","37490","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1998","1998","1000 ha","38490","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","1999","1999","1000 ha","39500","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2000","2000","1000 ha","40500","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2001","2001","1000 ha","40843","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2002","2002","1000 ha","40843","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2003","2003","1000 ha","40843","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2004","2004","1000 ha","40843","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2005","2005","1000 ha","40893","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2006","2006","1000 ha","40893","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2007","2007","1000 ha","40893","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2008","2008","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2009","2009","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2010","2010","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2011","2011","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2012","2012","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2013","2013","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2014","2014","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2015","2015","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2016","2016","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2017","2017","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2018","2018","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2019","2019","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2020","2020","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2021","2021","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2022","2022","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","450","Madagascar","5110","Area","6610","Agricultural land","2023","2023","1000 ha","40895","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1990","1990","1000 ha","4218","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1991","1991","1000 ha","4320","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1992","1992","1000 ha","4270","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1993","1993","1000 ha","4270","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1994","1994","1000 ha","4070","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1995","1995","1000 ha","4280","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1996","1996","1000 ha","4380","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1997","1997","1000 ha","4430","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1998","1998","1000 ha","4580","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","1999","1999","1000 ha","4680","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2000","2000","1000 ha","4730","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2001","2001","1000 ha","4830","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2002","2002","1000 ha","4830","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2003","2003","1000 ha","4980","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2004","2004","1000 ha","4980","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2005","2005","1000 ha","5180","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2006","2006","1000 ha","5285","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2007","2007","1000 ha","5285","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2008","2008","1000 ha","5435","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2009","2009","1000 ha","5485","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2010","2010","1000 ha","5485","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5485","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5485","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2013","2013","1000 ha","5545","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5651","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5706","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5762","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5817","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5873","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5928","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5984","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2021","2021","1000 ha","6050","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2022","2022","1000 ha","6050","I","Value imputed by a receiving agency",""
"RL","Land Use","454","Malawi","5110","Area","6610","Agricultural land","2023","2023","1000 ha","6050","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1990","1990","1000 ha","32128","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1991","1991","1000 ha","32143","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1992","1992","1000 ha","32253","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1993","1993","1000 ha","33160","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1994","1994","1000 ha","35270","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1995","1995","1000 ha","35419","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1996","1996","1000 ha","36650","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1997","1997","1000 ha","37650","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1998","1998","1000 ha","37650","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","1999","1999","1000 ha","37650","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2000","2000","1000 ha","38665","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2001","2001","1000 ha","39309","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2002","2002","1000 ha","39684","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2003","2003","1000 ha","40726","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2004","2004","1000 ha","39691","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2005","2005","1000 ha","40392","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2006","2006","1000 ha","40466","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2007","2007","1000 ha","40597","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2008","2008","1000 ha","40830.9703","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2009","2009","1000 ha","41056.1075","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2010","2010","1000 ha","41075.4446","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2011","2011","1000 ha","41253.0663","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2012","2012","1000 ha","41444.5518","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2013","2013","1000 ha","41628.688","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2014","2014","1000 ha","41795.8601","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2015","2015","1000 ha","41953.3454","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2016","2016","1000 ha","42225.843","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2017","2017","1000 ha","42389.4459","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2018","2018","1000 ha","42598.8366","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2019","2019","1000 ha","42815.0378","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2020","2020","1000 ha","43008.8653","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2021","2021","1000 ha","43236.683","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2022","2022","1000 ha","43275.4121","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6610","Agricultural land","2023","2023","1000 ha","43279.4888","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1990","1990","1000 ha","39656","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1991","1991","1000 ha","39666","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1992","1992","1000 ha","39678","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1993","1993","1000 ha","39690","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1994","1994","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1995","1995","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1996","1996","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1997","1997","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1998","1998","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","1999","1999","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2000","2000","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2001","2001","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2002","2002","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2003","2003","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2004","2004","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2005","2005","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2006","2006","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2007","2007","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2008","2008","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2009","2009","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2010","2010","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2011","2011","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2012","2012","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2013","2013","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2014","2014","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2015","2015","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2016","2016","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2018","2018","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2019","2019","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2020","2020","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2021","2021","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2022","2022","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6610","Agricultural land","2023","2023","1000 ha","39710","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1990","1990","1000 ha","110.617","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1991","1991","1000 ha","109.4894","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1992","1992","1000 ha","109","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1993","1993","1000 ha","107","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1994","1994","1000 ha","105.4894","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1995","1995","1000 ha","103.4681","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1996","1996","1000 ha","101.3191","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1997","1997","1000 ha","99.8085","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1998","1998","1000 ha","100.6809","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","1999","1999","1000 ha","98.4255","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2000","2000","1000 ha","99.6809","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2001","2001","1000 ha","102","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2002","2002","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2003","2003","1000 ha","99","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2004","2004","1000 ha","98","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2005","2005","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2006","2006","1000 ha","94","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2007","2007","1000 ha","92","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2008","2008","1000 ha","91","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2009","2009","1000 ha","91","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2010","2010","1000 ha","91","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2011","2011","1000 ha","89","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2012","2012","1000 ha","87","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2013","2013","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2014","2014","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2015","2015","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2016","2016","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2017","2017","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2018","2018","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2019","2019","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2020","2020","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2021","2021","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2022","2022","1000 ha","86","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6610","Agricultural land","2023","2023","1000 ha","85.9574","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1990","1990","1000 ha","18.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1991","1991","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1992","1992","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1993","1993","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1994","1994","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1995","1995","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1996","1996","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1997","1997","1000 ha","18.52","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1998","1998","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","1999","1999","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2000","2000","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2001","2001","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2002","2002","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2003","2003","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2004","2004","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2005","2005","1000 ha","20.02","I","Value imputed by a receiving agency",""
